1	10	0.01662568
1	29	0.25311717
1	47	0.13200384
1	74	0.46271984
1	109	0.04791896
1	116	0.19500100
1	123	0.32484687
1	181	0.99308342
1	188	0.86138165
1	189	0.90939385
1	202	0.04463960
1	252	0.65629796
1	285	0.26547840
1	287	0.01620420
1	293	0.16995801
1	312	0.82173830
1	320	0.01176303
1	324	0.18215580
1	336	0.02287711
1	381	0.86682705
1	397	0.62710831
1	408	0.16890051
1	414	0.02553077
1	424	0.92238573
1	439	0.87511093
1	472	0.05730128
1	511	0.02528216
1	525	0.12869093
1	553	0.17293233
1	565	0.09006716
1	592	0.81514798
1	607	0.01713052
1	616	0.65059101
1	633	0.33242149
1	634	0.21122182
1	639	0.44927195
1	650	0.26444913
1	661	0.59606367
1	664	0.51578649
1	669	0.27431920
1	690	0.02253666
1	691	0.04392920
1	695	0.29551510
1	719	0.66012428
1	731	0.46291213
1	732	0.11540807
1	736	0.19875597
1	743	0.25414874
1	751	0.17994889
1	763	0.38252038
1	765	0.67246340
1	779	0.27609187
1	785	0.73713592
1	787	0.08072668
1	793	0.06697069
1	797	0.25619692
1	807	0.75932098
1	819	0.01797631
1	823	0.10899620
1	832	0.86528541
1	848	0.16567946
1	849	0.37396052
1	850	0.18599390
1	860	0.24389980
1	863	0.62616928
1	866	0.70432453
1	878	0.01341721
1	879	0.13621027
1	897	0.53237961
1	899	0.09535680
1	901	0.99489261
1	904	0.18358789
1	906	0.63642195
1	910	0.05200491
1	918	0.53286293
1	919	0.07947307
1	921	0.15456823
1	926	0.93013431
1	930	0.29586140
1	933	0.68481043
1	941	0.22890733
1	952	0.78988366
1	953	0.07132325
1	958	0.99109132
1	959	0.33493959
1	965	0.87924742
1	971	0.60857727
1	976	0.10966113
1	977	0.22381024
1	979	0.74784424
1	980	0.34468161
1	984	0.21961469
1	988	0.60429412
1	990	0.09919624
1	992	0.91083252
1	993	0.22539585
1	997	0.06131069
1	999	0.20488202
2	34	0.15158110
2	81	0.30501458
2	119	0.50895576
2	122	0.01279213
2	144	0.01744093
2	147	0.02280656
2	157	0.73584541
2	165	0.52085211
2	166	0.68956980
2	172	0.04331969
2	221	0.81929335
2	236	0.13340647
2	253	0.01539152
2	257	0.05152203
2	263	0.08705858
2	274	0.01418881
2	283	0.62389165
2	286	0.05218337
2	312	0.05586041
2	324	0.02295551
2	332	0.56214644
2	358	0.05851829
2	360	0.52429887
2	369	0.27213504
2	396	0.40355528
2	399	0.14698937
2	406	0.09679654
2	421	0.06561340
2	474	0.47638556
2	487	0.15651939
2	489	0.98168998
2	504	0.10010285
2	522	0.09226109
2	526	0.03408323
2	543	0.80199605
2	551	0.80839052
2	573	0.42603840
2	578	0.01668541
2	586	0.12068678
2	615	0.74603519
