1	76	0.79032426
1	93	0.88527075
1	105	0.98380628
1	107	0.86360912
1	112	0.01026469
1	139	0.91290429
1	174	0.13323118
1	222	0.92847403
1	232	0.39538376
1	247	0.82954271
1	277	0.60754913
1	293	0.71112702
1	314	0.02413964
1	332	0.87349436
1	397	0.02912796
1	404	0.30675407
1	410	0.01355404
1	439	0.58406804
1	446	0.42585755
1	449	0.36625640
1	504	0.28269176
1	545	0.96306101
1	560	0.20557200
1	576	0.28415869
1	593	0.06548656
1	710	0.04992816
1	711	0.35964843
1	722	0.50820259
1	751	0.71146757
1	754	0.32940748
1	755	0.26076872
1	774	0.07305697
1	780	0.50086338
1	787	0.27088671
1	798	0.40068357
1	812	0.73653066
1	827	0.59275545
1	828	0.36268973
1	833	0.40787308
1	845	0.03639448
1	857	0.71520696
1	861	0.81593622
1	865	0.07849459
1	866	0.68759737
1	867	0.01348117
1	904	0.32906339
1	919	0.27902597
1	927	0.57594248
1	928	0.26293267
1	929	0.40629019
1	930	0.24965210
1	936	0.84332128
1	937	0.36333789
1	939	0.52537704
1	941	0.24764864
1	945	0.89875051
1	949	0.36978825
1	950	0.36481015
1	953	0.15563632
1	959	0.34648507
1	960	0.11519320
1	961	0.76296204
1	962	0.42161730
1	963	0.22449081
1	964	0.81782020
1	965	0.27749181
1	966	0.47969397
1	967	0.20475238
1	968	0.67731962
1	969	0.06095164
1	970	0.08437976
1	972	0.07178270
1	973	0.78054032
1	974	0.50078766
1	975	0.51596928
1	976	0.26938332
1	977	0.70533882
1	978	0.54929145
1	979	0.21268830
1	981	0.77740687
1	983	0.44176250
1	984	0.15067641
1	985	0.71017959
1	986	0.25326946
1	987	0.52700515
1	988	0.41705165
1	989	0.45265245
1	990	0.18432338
1	991	0.71629194
1	992	0.05256782
1	993	0.16588592
1	994	0.16962214
1	995	0.99505023
1	996	0.69286217
1	997	0.28922490
1	998	0.96912656
1	999	0.09215149
1	1000	0.71337938
2	90	0.85507494
2	114	0.01103213
2	119	0.50975979
2	139	0.13620247
2	194	0.02112176
2	201	0.70347995
2	247	0.21511139
2	258	0.72148783
2	265	0.13808770
2	296	0.83970936
2	369	0.14943224
2	405	0.07929822
2	446	0.74039562
2	493	0.81345194
2	542	0.87600106
2	545	0.32070703
2	546	0.19298411
2	589	0.39996721
2	647	0.05177900
2	656	0.75302717
2	667	0.21667364
2	670	0.41858526
2	711	0.05848276
2	722	0.61158191
2	739	0.40225758
2	740	0.63773283
2	753	0.55428751
2	754	0.18722174
2	755	0.25181130
2	801	0.70432835
2	803	0.11889465
2	812	0.30123811
2	828	0.11440313
2	838	0.14459867
2	861	0.56845775
2	865	0.83042658
2	866	0.81992249
2	867	0.27740729
2	874	0.12237886
2	881	0.01168359
2	885	0.81361410
2	889	0.76040552
2	919	0.59715843
2	922	0.63235575
2	923	0.47686762
2	930	0.02524502
2	933	0.04776419
2	936	0.14515246
2	937	0.35116074
2	939	0.47909797
2	941	0.02887501
2	945	0.35273444
2	949	0.73280807
2	950	0.13599007
2	951	0.05070608
2	952	0.77308132
2	956	0.43053300
2	959	0.88591570
2	960	0.24877711
2	961	0.58871566
2	962	0.50707896
2	963	0.13459891
2	965	0.16259574
2	966	0.45701403
2	967	0.80722530
2	968	0.88785715
2	969	0.22365539
2	970	0.80792659
2	971	0.97095836
2	972	0.32965765
2	973	0.08312904
2	974	0.01063518
2	975	0.28642049
2	976	0.24703027
2	977	0.16095545
2	978	0.75990030
2	979	0.42750494
2	980	0.50400641
2	981	0.10082171
2	982	0.13457142
2	983	0.04001876
2	984	0.66896117
2	985	0.73740703
2	986	0.25345551
2	987	0.12351889
2	988	0.01541614
2	989	0.02070585
2	990	0.40438650
2	991	0.02919472
2	992	0.01868526
2	993	0.93327496
2	994	0.01777729
2	995	0.83846554
2	996	0.69611277
2	997	0.18164497
2	998	0.21948578
2	999	0.30753794
2	1000	0.50291029
3	17	0.04361494
3	28	0.01050567
3	70	0.40903458
3	81	0.01769161
3	91	0.12707768
3	100	0.59832630
3	147	0.25620838
3	185	0.42188093
3	186	0.94286020
3	189	0.39567652
3	193	0.11556317
3	199	0.21571675
3	253	0.69060348
3	271	0.28666371
3	273	0.22410349
3	292	0.80055402
3	309	0.15728246
3	333	0.73018841
3	337	0.20090418
3	371	0.33479368
3	398	0.10317844
3	420	0.40295413
3	425	0.19158979
3	452	0.02239879
3	508	0.94407214
3	516	0.03521793
3	554	0.04067645
3	568	0.69221112
3	577	0.49018980
3	604	0.48279535
3	608	0.07372174
3	611	0.58215198
3	612	0.27334293
3	623	0.63447245
3	625	0.19602640
3	639	0.40659198
3	645	0.49904150
3	683	0.24024727
3	686	0.99951251
3	704	0.07044907
3	717	0.11457332
3	719	0.01921153
3	724	0.10899991
3	738	0.04648661
3	741	0.37069787
3	745	0.73036051
3	747	0.57835698
3	748	0.25658784
3	755	0.82612081
3	759	0.04068637
3	768	0.10091637
3	771	0.81153869
3	776	0.02240752
3	779	0.53009327
3	781	0.56387575
3	788	0.60254281
3	789	0.05982097
3	794	0.44793312
3	813	0.22850136
3	814	0.75391081
3	822	0.54454562
3	829	0.01453353
3	835	0.60439507
3	839	0.11961039
3	841	0.81732045
3	851	0.16659290
3	856	0.79388059
3	859	0.07778192
3	862	0.06095231
3	864	0.21471326
3	868	0.02445137
3	869	0.05752626
3	870	0.05364163
3	871	0.62376932
3	873	0.03435819
3	875	0.29549810
3	876	0.08309156
3	879	0.65663325
3	893	0.33553807
3	898	0.03923365
3	899	0.89405527
3	901	0.08177306
3	903	0.35854480
3	905	0.59159916
3	906	0.94241520
3	910	0.58656366
3	911	0.17925395
3	912	0.90097524
3	913	0.36003745
3	914	0.35594069
3	915	0.59681297
3	940	0.65795582
3	941	0.07324504
3	942	0.09047647
3	948	0.19592592
3	958	0.25053493
3	979	0.40520554
3	997	0.69622498
4	12	0.21238659
4	26	0.08284689
4	31	0.01294188
4	47	0.17479288
4	65	0.03171148
4	67	0.07595789
4	78	0.16514542
4	84	0.02874827
4	88	0.17471615
4	93	0.07053790
4	112	0.25078031
4	114	0.79815254
4	153	0.19889880
4	161	0.05779923
4	184	0.18546935
4	191	0.27482217
4	202	0.60351001
4	212	0.06990475
4	224	0.07284149
4	244	0.10301426
4	278	0.33053026
4	312	0.75378225
4	318	0.09527305
4	331	0.08807226
4	344	0.04730208
4	349	0.69061095
4	359	0.47873849
4	365	0.19669238
4	375	0.06220827
4	378	0.02386744
4	388	0.79477014
4	389	0.97364651
4	397	0.03307672
4	398	0.22839370
4	444	0.53704392
4	447	0.02070244
4	451	0.20983660
4	463	0.31119373
4	489	0.41237807
4	494	0.45384740
4	498	0.23417320
4	501	0.77137313
4	522	0.46655820
4	529	0.07967633
4	547	0.17752635
4	552	0.75097433
4	558	0.42547597
4	562	0.01420556
4	569	0.41548239
4	571	0.91413118
4	572	0.77620328
4	575	0.84653695
4	578	0.13113394
4	586	0.40998181
4	604	0.40421594
4	609	0.28538007
4	618	0.35294441
4	624	0.83813558
4	627	0.26519725
4	637	0.21458043
4	638	0.94241749
4	641	0.09538105
4	650	0.16663871
4	665	0.30577591
4	671	0.51022860
4	675	0.15144296
4	691	0.51385322
4	701	0.63503993
4	723	0.60969506
4	746	0.35298909
4	749	0.40291557
4	756	0.34715490
4	760	0.21359910
4	761	0.26212072
4	781	0.02417940
4	782	0.04932507
4	815	0.03506585
4	816	0.59963552
4	838	0.49661692
4	854	0.19669385
4	862	0.36900421
4	865	0.91838404
4	874	0.01424088
4	879	0.25291253
4	880	0.06097512
4	891	0.01197687
4	898	0.13579826
4	909	0.02314460
4	917	0.30573435
4	934	0.31512432
4	940	0.64293982
4	944	0.97937121
4	951	0.02391729
4	952	0.25291220
4	975	0.37780407
4	979	0.95489113
4	986	0.20810656
4	992	0.60471347
5	19	0.84230859
5	34	0.80381712
5	42	0.83487509
5	49	0.80098737
5	77	0.74601711
5	83	0.51042169
5	118	0.20480478
5	119	0.15965245
5	125	0.03258930
5	145	0.35581088
5	149	0.46050436
5	182	0.01323071
5	183	0.44411168
5	208	0.21507576
5	209	0.95696237
5	210	0.71203978
5	231	0.18395889
5	255	0.62709239
5	261	0.28940247
5	263	0.20186770
5	292	0.92809570
5	303	0.45753720
5	308	0.06478119
5	319	0.08863441
5	346	0.69530233
5	357	0.04754825
5	394	0.92727238
5	402	0.96319636
5	407	0.21390215
5	428	0.63090012
5	431	0.05314777
5	440	0.24210836
5	441	0.48550871
5	443	0.78890709
5	445	0.08627224
5	447	0.32029672
5	460	0.01717283
5	468	0.12043101
5	469	0.11091207
5	470	0.77548206
5	472	0.48041464
5	479	0.02618295
5	495	0.21061342
5	521	0.50232381
5	536	0.37109213
5	538	0.23378585
5	540	0.06935398
5	559	0.22336809
5	572	0.94384453
5	574	0.51453424
5	581	0.09642524
5	588	0.12973372
5	592	0.52426297
5	594	0.58332050
5	597	0.75321101
5	604	0.72766288
5	620	0.14093819
5	625	0.08073921
5	632	0.15615374
5	640	0.01803186
5	643	0.52751052
5	650	0.46961885
5	652	0.07098759
5	656	0.41822629
5	661	0.46668408
5	668	0.53598811
5	673	0.03625900
5	695	0.35944700
5	700	0.19062164
5	726	0.46635799
5	739	0.58804784
5	749	0.04217430
5	768	0.08004874
5	769	0.28627729
5	778	0.15186770
5	790	0.99037634
5	801	0.35943323
5	805	0.32591924
5	829	0.39255749
5	831	0.13115473
5	858	0.97294601
5	889	0.83018839
5	890	0.47556550
5	891	0.08633933
5	898	0.15358007
5	919	0.10716403
5	925	0.49821255
5	942	0.01067017
5	946	0.22316375
5	947	0.22320310
5	960	0.31605154
5	961	0.01222067
5	964	0.07502273
5	969	0.02251225
5	988	0.01372719
5	993	0.37206504
5	995	0.03105510
5	1000	0.02752748
6	3	0.38477686
6	18	0.17459492
6	37	0.14178095
6	97	0.02437638
6	109	0.49032146
6	138	0.37648061
6	186	0.16243915
6	193	0.70299061
6	250	0.23453570
6	265	0.27888739
6	281	0.91260616
6	316	0.15235918
6	338	0.63739866
6	378	0.02662429
6	381	0.66651179
6	392	0.95581354
6	395	0.37300874
6	404	0.92588286
6	421	0.94462726
6	457	0.02869086
6	464	0.13990624
6	466	0.59198395
6	471	0.80415863
6	480	0.40652574
6	491	0.07027391
6	516	0.05387749
6	520	0.41479064
6	530	0.23959767
6	535	0.12826512
6	543	0.06347218
6	570	0.30592799
6	577	0.99586684
6	579	0.40264670
6	589	0.45538910
6	591	0.14688535
6	608	0.21637233
6	612	0.07166851
6	625	0.86466978
6	639	0.80925851
6	644	0.13360519
6	645	0.33559487
6	657	0.27516977
6	686	0.02248253
6	696	0.05114363
6	704	0.92007964
6	716	0.23807767
6	724	0.17258999
6	725	0.05211203
6	734	0.12474068
6	736	0.02881317
6	738	0.64886483
6	745	0.12737000
6	747	0.58643131
6	748	0.04443872
6	766	0.41625726
6	776	0.01710020
6	781	0.80886976
6	788	0.80955680
6	789	0.33691604
6	796	0.28446834
6	798	0.74946559
6	805	0.01061385
6	813	0.85597733
6	814	0.46162889
6	822	0.10294018
6	835	0.98969254
6	838	0.73974825
6	839	0.64752424
6	841	0.01093540
6	848	0.13597411
6	855	0.33137201
6	856	0.62381969
6	864	0.24185653
6	869	0.95048753
6	873	0.47073172
6	875	0.20276473
6	876	0.54128318
6	877	0.16416575
6	879	0.17603251
6	892	0.32542193
6	893	0.16444468
6	898	0.34680118
6	903	0.83834811
6	904	0.12211022
6	905	0.66126317
6	906	0.98907409
6	909	0.83642219
6	910	0.70847377
6	911	0.93279510
6	912	0.38509083
6	913	0.24702882
6	915	0.18235167
6	932	0.11652020
6	952	0.52724631
6	956	0.10859730
6	959	0.72265826
6	977	0.03408828
6	986	0.02246882
7	56	0.49935842
7	93	0.79039206
7	122	0.83550845
7	194	0.09816469
7	230	0.83975391
7	338	0.78180661
7	370	0.26356317
7	404	0.94211532
7	422	0.31405859
7	497	0.23277913
7	546	0.63515804
7	548	0.47367796
7	562	0.83618162
7	583	0.02956880
7	589	0.50132426
7	626	0.04201062
7	644	0.29841943
7	670	0.04608420
7	694	0.26917960
7	722	0.19760663
7	732	0.16359180
7	749	0.68974128
7	751	0.02661581
7	787	0.04066934
7	798	0.05707572
7	803	0.59050360
7	828	0.44425402
7	844	0.19992614
7	857	0.63220008
7	861	0.96878955
7	865	0.75133845
