1	21	0.63185370
1	62	0.08118142
1	70	0.02870754
1	79	0.75258169
1	91	0.15419056
1	108	0.05020475
1	155	0.19837881
1	174	0.62117742
1	237	0.76309615
1	239	0.13670686
1	259	0.03056213
1	260	0.01734079
1	286	0.25657387
1	300	0.01772756
1	345	0.43741141
1	359	0.15387347
1	361	0.04432752
1	372	0.80149445
1	384	0.04200833
1	408	0.76032387
1	410	0.36629049
1	419	0.83376842
1	429	0.96058968
1	432	0.68860235
1	447	0.01645401
1	481	0.06491022
1	486	0.65420224
1	490	0.15688801
1	535	0.48676022
1	538	0.66767430
1	541	0.54455966
1	563	0.91359845
1	564	0.05086011
1	571	0.26746390
1	574	0.07798337
1	581	0.08200302
1	595	0.03362433
1	596	0.20324589
1	597	0.82831544
1	599	0.01366436
1	604	0.97171007
1	624	0.82371606
1	629	0.63197891
1	635	0.17997852
1	651	0.31550939
1	668	0.05263408
1	673	0.61484393
1	674	0.31950167
1	675	0.34105046
1	682	0.25387346
1	688	0.01849330
1	691	0.68086607
1	711	0.44365553
1	717	0.01022984
1	723	0.01157828
1	728	0.84398243
1	750	0.17297792
1	753	0.89690876
1	754	0.11884464
1	755	0.14684104
1	758	0.33498979
1	780	0.01105063
1	783	0.39411933
1	786	0.71000483
1	793	0.01964460
1	823	0.66620699
1	837	0.21623775
1	842	0.14352194
1	843	0.01057042
1	847	0.05965741
1	862	0.01869150
1	871	0.47378764
1	874	0.98864687
1	875	0.26069915
1	883	0.43607487
1	884	0.83262480
1	889	0.61912767
1	893	0.55975419
1	894	0.03546318
1	899	0.60775033
1	908	0.52736335
1	912	0.23421975
1	917	0.32855818
1	924	0.19689033
1	925	0.06937887
1	929	0.01476971
1	938	0.09313231
1	942	0.91970404
1	947	0.12211019
1	948	0.20121231
1	950	0.35687470
1	956	0.45584726
1	965	0.07970660
1	966	0.08463355
1	967	0.96619968
1	977	0.90101996
1	980	0.02226584
1	985	0.83363838
1	992	0.36221158
2	47	0.29412638
2	66	0.04105809
2	75	0.13262506
2	79	0.27955931
2	118	0.63242677
2	130	0.10865703
2	136	0.57102141
2	161	0.02322956
2	162	0.02692876
2	169	0.04019236
2	174	0.76698489
2	188	0.45747690
2	192	0.49229748
2	207	0.59051052
2	224	0.95314990
2	268	0.64824743
2	287	0.68770939
2	294	0.34304731
2	321	0.30318081
2	365	0.19623981
2	380	0.02111719
2	392	0.71911255
2	412	0.46303515
2	418	0.36233040
2	439	0.02801643
2	441	0.38906386
2	470	0.12496170
2	494	0.05365050
2	517	0.03994948
2	531	0.01310814
2	597	0.05133905
2	605	0.03066744
2	620	0.36553124
2	621	0.43905798
2	639	0.07334071
2	643	0.09700125
2	646	0.59337117
2	656	0.65956576
2	669	0.03213671
2	675	0.86770384
2	677	0.73164939
2	682	0.07074300
2	684	0.01452307
2	701	0.11533983
2	712	0.09538155
2	713	0.51654138
2	715	0.08451730
2	719	0.05729479
2	724	0.24258064
2	731	0.11408888
2	739	0.20763214
2	782	0.01189785
2	792	0.17367611
2	794	0.34545227
2	795	0.18759340
2	800	0.26407237
2	801	0.95519203
2	802	0.74426694
2	806	0.30331208
2	807	0.74507056
2	814	0.11022108
2	819	0.05584714
2	826	0.08152714
2	832	0.80812117
2	834	0.28259786
2	838	0.71236818
2	842	0.32488992
2	844	0.39296456
2	845	0.01009075
2	851	0.62191949
2	856	0.93648847
2	862	0.05098832
2	864	0.19559376
2	882	0.29960043
2	888	0.01634380
2	890	0.02807109
2	891	0.21722818
2	894	0.25682115
2	900	0.12883766
2	903	0.13290484
2	914	0.17723883
2	917	0.12125126
2	924	0.18114141
2	925	0.62312466
2	935	0.01477515
2	943	0.36201299
2	951	0.26183403
2	955	0.69300779
2	959	0.03180558
2	965	0.47306408
2	968	0.09096354
2	979	0.21512618
2	983	0.01498039
2	985	0.01237729
2	986	0.82314191
2	989	0.02886698
2	991	0.63057293
2	995	0.08606003
2	1000	0.56144978
3	13	0.09593751
3	26	0.38169939
3	29	0.58630258
3	67	0.61340878
3	111	0.01393071
3	124	0.17481151
3	160	0.60781257
3	173	0.75102465
3	205	0.19910333
3	256	0.40309984
3	271	0.13291761
3	285	0.60103360
3	313	0.46491302
3	364	0.47326653
3	365	0.96260443
3	371	0.59455870
3	384	0.71555137
3	388	0.74780704
3	398	0.04918303
3	413	0.03815730
3	441	0.91787675
3	498	0.14016836
3	501	0.09925979
3	520	0.18862658
3	523	0.41546813
3	524	0.50334860
3	527	0.50663334
3	542	0.08332727
3	546	0.01590190
3	556	0.03029861
3	567	0.87399957
3	575	0.22349592
3	579	0.02564830
3	581	0.86339397
3	588	0.05821003
3	589	0.02117882
3	595	0.03028484
3	600	0.79409464
3	609	0.22054339
3	630	0.41739902
3	652	0.18865380
3	657	0.64815063
3	663	0.90547826
3	678	0.07230850
3	681	0.82663530
3	686	0.08039358
3	702	0.28395934
3	704	0.51203018
3	707	0.12105123
3	716	0.36623100
3	717	0.61498136
3	731	0.80026814
3	739	0.01848965
3	748	0.90574554
3	753	0.01026714
3	756	0.20120585
3	774	0.40920022
3	808	0.74504635
3	813	0.49912563
3	819	0.63756214
3	827	0.10193108
3	845	0.02693543
3	853	0.68050853
3	856	0.01649909
3	872	0.14914353
3	885	0.66774497
3	891	0.10707026
3	898	0.25561257
3	900	0.03496049
3	902	0.35764069
3	904	0.02835307
3	910	0.61264355
3	913	0.46528170
3	918	0.10809040
3	919	0.37653980
3	920	0.99502258
3	921	0.35059948
3	929	0.09899193
3	931	0.27230177
3	934	0.18461345
3	935	0.05862837
3	936	0.29703518
3	937	0.28462695
3	939	0.49225658
3	940	0.68021671
3	944	0.91490334
3	950	0.02179509
3	955	0.68020344
3	962	0.45691958
3	966	0.41394376
3	980	0.28883640
3	983	0.80676333
3	986	0.32827698
3	987	0.22502967
3	988	0.92865494
3	991	0.07566852
3	993	0.28653731
3	994	0.15843554
3	996	0.04672756
4	6	0.36615455
4	11	0.51725802
4	23	0.23830961
4	46	0.22550897
4	50	0.79485220
4	58	0.11039460
4	85	0.73487694
4	98	0.15909467
4	117	0.60559005
4	120	0.44491862
4	154	0.33214348
4	171	0.32681265
4	209	0.88499391
4	220	0.62040964
4	256	0.01745126
4	260	0.20624950
4	281	0.14426811
4	290	0.99584827
4	303	0.41430900
4	308	0.04904808
4	316	0.79344578
4	327	0.76243977
4	393	0.90629631
4	398	0.07672452
4	404	0.26977137
4	458	0.73206944
4	460	0.79338367
4	464	0.70063160
4	473	0.82473088
4	486	0.03679303
4	491	0.53527169
4	498	0.18871503
4	499	0.57569273
4	511	0.12952303
4	546	0.58798079
4	561	0.45543886
4	596	0.84991526
4	614	0.23355227
4	644	0.09375630
4	676	0.01964364
4	678	0.61022667
4	679	0.02814831
4	685	0.21821482
4	706	0.53517110
4	707	0.78186518
4	709	0.04122789
4	710	0.10059852
4	750	0.26577840
4	751	0.83628475
4	752	0.34639968
4	756	0.32219846
4	757	0.82875044
4	770	0.55172422
4	775	0.01241033
4	777	0.40573555
4	787	0.22133805
4	808	0.03444369
4	812	0.03936908
4	820	0.47997679
4	821	0.17489523
4	825	0.54027006
4	828	0.35305487
4	833	0.69628320
4	845	0.03504855
4	852	0.04565808
4	854	0.27443556
4	860	0.49340013
4	865	0.77462419
4	871	0.02372416
4	877	0.04264096
4	892	0.50588961
4	894	0.67755073
4	897	0.33894905
4	906	0.53207904
4	909	0.67915266
4	911	0.14111153
4	914	0.75687041
4	925	0.46538155
4	927	0.44218698
4	932	0.88473756
4	936	0.12124511
4	944	0.77105175
4	946	0.52679735
4	951	0.24244061
4	953	0.66598445
4	956	0.30452057
4	961	0.60471363
4	969	0.36258070
4	970	0.25578914
4	972	0.16994577
4	974	0.65758854
4	975	0.03090062
4	978	0.57453978
4	981	0.33792108
4	984	0.63467739
4	987	0.01620684
4	993	0.16754030
4	994	0.86722139
4	998	0.41758156
5	29	0.98101643
5	51	0.56309469
5	57	0.42334996
