1	6	0.02616508
1	41	0.36282928
1	44	0.06196026
1	56	0.27914946
1	76	0.42555787
1	78	0.02649836
1	114	0.64296497
1	121	0.06156415
1	217	0.76599686
1	248	0.04040517
1	283	0.27978352
1	290	0.01289611
1	294	0.03418623
1	335	0.02514854
1	341	0.41489287
1	364	0.98440759
1	366	0.13137912
1	417	0.21172784
1	451	0.08803720
1	454	0.12055075
1	469	0.68505169
1	499	0.35373010
1	501	0.77598185
1	509	0.02404075
1	536	0.96836767
1	555	0.12125709
1	559	0.21023761
1	567	0.05766407
1	575	0.14386673
1	579	0.46293682
1	587	0.53037492
1	589	0.41397700
1	590	0.73781029
1	591	0.35256901
1	598	0.88453524
1	611	0.10423820
1	620	0.95198596
1	621	0.02163650
1	643	0.22429261
1	647	0.90841550
1	651	0.42771972
1	680	0.79704196
1	683	0.13672424
1	704	0.47698061
1	728	0.41660212
1	740	0.50961810
1	742	0.07511971
1	743	0.02604851
1	745	0.13105845
1	746	0.37478178
1	757	0.16715958
1	767	0.85013299
1	778	0.85429887
1	782	0.17120285
1	790	0.56893447
1	791	0.05170595
1	794	0.07497871
1	802	0.39566313
1	819	0.01880512
1	828	0.30692849
1	833	0.12411174
1	850	0.09251158
1	851	0.10164308
1	854	0.56121061
1	858	0.02721423
1	862	0.37353315
1	869	0.23076961
1	874	0.21546685
1	876	0.06133564
1	877	0.96077330
1	879	0.95790259
1	889	0.01111903
1	897	0.03996764
1	899	0.09314615
1	901	0.28847563
1	906	0.11848280
1	907	0.05598858
1	918	0.05181893
1	920	0.06351963
1	923	0.05575300
1	927	0.33183855
1	929	0.04425508
1	931	0.87607884
1	932	0.85298311
1	941	0.64981072
1	942	0.87130200
1	947	0.11091418
1	948	0.43441972
1	950	0.22425928
1	959	0.18119712
1	969	0.13999203
1	970	0.90178455
1	975	0.01172677
1	981	0.39313566
1	984	0.03413482
1	987	0.02307199
1	989	0.26328242
1	991	0.15425457
1	994	0.56196148
1	996	0.01456523
1	998	0.01265511
1	999	0.11327883
2	29	0.20210752
2	30	0.13200149
2	76	0.41498784
2	138	0.01259447
2	149	0.72631279
2	189	0.43547715
2	223	0.17277860
2	226	0.87812800
2	261	0.64391071
2	286	0.02314814
2	315	0.03802164
2	343	0.22111357
2	377	0.24093277
2	392	0.04657472
2	414	0.06119166
2	418	0.80387579
2	423	0.23798463
2	431	0.07388481
2	447	0.04735095
2	464	0.56704660
2	469	0.41078401
2	470	0.29901899
2	473	0.31317725
2	474	0.53555697
2	475	0.30704700
2	476	0.06440940
2	477	0.37002274
2	482	0.94428293
2	500	0.97789400
2	513	0.80790314
2	532	0.75332676
2	601	0.54557333
2	616	0.63949934
2	619	0.65914195
2	633	0.22713233
2	648	0.48940594
2	656	0.09900016
2	672	0.68328486
2	674	0.49141388
2	676	0.02829972
2	684	0.07687032
2	685	0.66193847
2	686	0.35090736
2	691	0.45420819
2	693	0.06168258
2	695	0.38813058
2	698	0.81825350
2	700	0.29793589
2	715	0.27186027
2	722	0.66908935
2	726	0.71371097
2	732	0.72870096
2	747	0.30411885
2	751	0.23785124
2	755	0.38113403
2	756	0.63428468
2	765	0.38169158
2	775	0.50547502
2	782	0.13267646
2	788	0.46601990
2	791	0.29921895
2	801	0.42174780
2	807	0.98820129
2	813	0.14290344
2	814	0.65496436
2	815	0.64691588
2	821	0.12274455
2	825	0.85667157
2	828	0.96556252
2	831	0.22928560
2	834	0.37348447
2	836	0.33799439
2	853	0.37229707
2	858	0.01530594
2	860	0.02037212
2	864	0.84397410
2	867	0.16292192
2	869	0.71752554
2	872	0.01076472
2	873	0.06360029
2	874	0.06542924
2	879	0.01800458
2	881	0.22404153
2	882	0.64062637
2	884	0.51306190
2	889	0.74540055
2	890	0.02982065
2	911	0.09542830
2	915	0.11464566
2	918	0.05236664
2	920	0.62728227
2	935	0.14073518
2	946	0.32828925
2	954	0.50701187
2	955	0.55763161
2	957	0.24831949
2	959	0.03106441
2	966	0.81292572
2	971	0.20876615
2	972	0.43980662
2	992	0.05644721
2	998	0.29555352
3	4	0.05445996
3	12	0.04831695
3	28	0.29458934
3	29	0.10443530
3	61	0.01422970
3	65	0.72027198
3	75	0.08165127
3	87	0.47022243
3	92	0.47497070
3	94	0.21160161
3	110	0.10170254
3	114	0.10408380
3	118	0.16509213
3	150	0.14034442
3	152	0.25765703
3	201	0.44027267
3	234	0.08176328
3	289	0.43012510
3	307	0.29491422
3	336	0.25809123
3	353	0.23483611
3	354	0.89487354
3	365	0.94737461
3	383	0.92484794
3	394	0.32226260
3	413	0.01147211
3	455	0.19232024
3	462	0.24888169
3	472	0.97592343
3	473	0.26989606
3	478	0.16740705
3	488	0.27593264
3	510	0.94442001
3	531	0.25915094
3	541	0.54628650
3	592	0.34085484
3	594	0.88950446
3	624	0.40414266
3	683	0.07197196
3	694	0.41638535
3	699	0.19669119
3	704	0.29686191
3	719	0.70478622
3	720	0.62661394
3	728	0.88433101
3	739	0.85457582
3	742	0.06418919
3	747	0.01338988
3	751	0.01286440
3	758	0.25266716
3	767	0.98742895
3	772	0.98611229
3	785	0.31999748
3	786	0.14175999
3	791	0.68836123
3	792	0.01603680
3	794	0.71835620
3	803	0.56766666
3	807	0.05170347
3	812	0.07747322
3	817	0.14460377
3	821	0.17136512
3	830	0.08780451
3	831	0.18779050
3	832	0.08214854
3	833	0.06288549
3	840	0.05448578
3	848	0.09413570
3	860	0.83840710
3	863	0.78355726
