1	24	0.49767014
1	72	0.69829440
1	74	0.41350908
1	80	0.08725491
1	83	0.34590491
1	109	0.25982584
1	162	0.48581673
1	169	0.37605030
1	182	0.05888774
1	194	0.42351835
1	200	0.84545729
1	213	0.24063416
1	225	0.55098777
1	249	0.01156446
1	267	0.12382451
1	284	0.43882941
1	289	0.92444551
1	290	0.84595040
1	297	0.87869755
1	302	0.03601608
1	315	0.24697390
1	347	0.59729364
1	382	0.46062081
1	385	0.21726838
1	388	0.62478490
1	413	0.68230356
1	444	0.35212568
1	454	0.67810699
1	456	0.68609185
1	464	0.17416820
1	475	0.66640867
1	481	0.10126580
1	512	0.74718763
1	514	0.39583388
1	518	0.53655956
1	519	0.01377845
1	534	0.22987344
1	554	0.02304151
1	587	0.77794404
1	639	0.28274352
1	640	0.02162440
1	642	0.64251330
1	654	0.03581386
1	656	0.13341385
1	662	0.11734297
1	675	0.31091489
1	709	0.40728848
1	716	0.14567656
1	718	0.05294100
1	725	0.61939390
1	757	0.69108641
1	760	0.68496382
1	767	0.81597678
1	773	0.08178873
1	811	0.80350714
1	819	0.82393173
1	821	0.01059478
1	829	0.20065817
1	832	0.28204515
1	841	0.24815593
1	842	0.93485519
1	863	0.03049006
1	868	0.01519372
1	877	0.12472516
1	881	0.02148475
1	886	0.25894995
1	887	0.84933895
1	898	0.15605462
1	901	0.68589738
1	902	0.07723427
1	905	0.29365277
1	906	0.01288339
1	907	0.43981787
1	908	0.46198971
1	925	0.03283105
1	926	0.17920730
1	927	0.73886591
1	928	0.71033757
1	931	0.48359074
1	933	0.56592858
1	934	0.14116271
1	935	0.95535191
1	939	0.31730653
1	948	0.16062889
1	949	0.62564222
1	955	0.45309696
1	957	0.21651411
1	961	0.61967251
1	964	0.16034991
1	965	0.01071968
1	967	0.84045576
1	971	0.03583995
1	972	0.10272592
1	973	0.67731140
1	976	0.24896405
1	977	0.74626058
1	979	0.04477602
1	986	0.65127791
1	987	0.88956681
1	989	0.12451961
1	991	0.42695803
1	995	0.06446766
1	998	0.17054763
1	1000	0.53193418
2	69	0.57917062
2	74	0.35936608
2	104	0.47253242
2	140	0.15915462
2	172	0.04982622
2	183	0.06152329
2	189	0.40697016
2	226	0.95967240
2	243	0.19916222
2	246	0.33067064
2	272	0.49549281
2	273	0.20990306
2	291	0.31679810
2	379	0.41913243
2	394	0.03196826
2	396	0.02533404
2	401	0.34037969
2	402	0.10035668
2	421	0.28612541
2	441	0.01545342
2	444	0.16894963
2	450	0.64876812
2	451	0.13061364
2	453	0.28433338
2	456	0.06560235
2	466	0.44472101
2	472	0.55974250
2	475	0.09851783
2	486	0.93344431
2	488	0.23225757
2	539	0.56961242
2	544	0.46994654
2	554	0.05062983
2	556	0.61929814
