1	13	0.26916876
1	30	0.11896055
1	33	0.04872841
1	40	0.47175289
1	48	0.08787964
1	60	0.01456975
1	70	0.03499292
1	78	0.17959962
1	85	0.14594378
1	95	0.02591231
1	119	0.35378274
1	186	0.46222476
1	196	0.87994370
1	245	0.49971920
1	268	0.42793773
1	270	0.02844935
1	285	0.45682481
1	311	0.22446735
1	329	0.04987796
1	339	0.08357471
1	355	0.71576336
1	367	0.65990787
1	369	0.62950983
1	382	0.32523984
1	400	0.57794939
1	449	0.01378044
1	471	0.97930904
1	502	0.73042035
1	509	0.01260997
1	510	0.19986213
1	523	0.10158190
1	531	0.62544746
1	543	0.01624271
1	554	0.13368663
1	581	0.06441419
1	584	0.80721534
1	587	0.10422090
1	589	0.94143533
1	606	0.19797112
1	626	0.05197298
1	638	0.05690442
1	643	0.36323957
1	644	0.89223152
1	651	0.10169476
1	678	0.41991362
1	684	0.71567399
1	689	0.58113645
1	692	0.70213424
1	696	0.27513053
1	697	0.16619841
1	712	0.03591611
1	720	0.38287443
1	738	0.07024157
1	744	0.03882666
1	748	0.05641524
1	756	0.34869682
1	765	0.39424897
1	768	0.34114629
1	785	0.24580293
1	786	0.85252618
1	798	0.35086523
1	801	0.06509179
1	809	0.01644687
1	820	0.50502786
1	836	0.56648039
1	843	0.73550482
1	856	0.18304675
1	864	0.05619729
1	867	0.14724220
1	869	0.90757498
1	874	0.33063482
1	879	0.31941850
1	880	0.17175619
1	881	0.66687406
1	891	0.95241139
1	900	0.01648757
1	903	0.03826362
1	906	0.43771073
1	920	0.07200708
1	922	0.05026033
1	923	0.21214497
1	927	0.28966761
1	933	0.15826168
1	946	0.70630296
1	947	0.75756343
1	950	0.31779343
1	954	0.01022278
1	958	0.24470966
1	961	0.48522397
1	970	0.66701434
1	978	0.02453342
1	984	0.02671838
1	986	0.24223594
1	989	0.21335183
1	991	0.63891920
1	992	0.23154211
1	993	0.78479498
1	994	0.17415289
1	998	0.15266154
1	999	0.66366452
1	1000	0.01518312
2	15	0.08156785
2	26	0.10990348
2	38	0.89866747
2	40	0.26309729
2	46	0.22295528
2	52	0.31592629
2	60	0.11544173
2	107	0.49609355
2	149	0.30027194
2	170	0.88899820
2	176	0.82958903
2	183	0.05486378
2	191	0.85109443
2	201	0.10732703
2	246	0.92097051
2	248	0.59057710
2	250	0.01709551
2	272	0.51414961
2	292	0.23369392
2	293	0.32185666
2	311	0.12477039
2	317	0.69020202
2	336	0.13748335
2	368	0.46074027
2	401	0.51343509
2	403	0.49696199
2	404	0.23149734
2	406	0.69526012
2	407	0.04230202
2	408	0.17162037
2	410	0.12002342
2	450	0.52686731
2	455	0.03351225
2	458	0.20172249
2	465	0.01323789
2	499	0.42543416
2	504	0.14047806
2	505	0.03039774
2	512	0.11686240
2	514	0.05920705
2	522	0.14759205
2	532	0.04967175
2	546	0.26782369
2	578	0.15534677
2	601	0.54033304
2	602	0.03549569
2	605	0.28623751
2	606	0.05727911
2	615	0.77667162
2	629	0.08345590
2	635	0.61352118
2	653	0.59586899
2	659	0.33640619
2	663	0.14221963
2	664	0.74821111
2	677	0.07357707
2	689	0.41367051
2	693	0.04963746
2	719	0.04547493
2	721	0.20188590
2	725	0.40305449
2	729	0.79246003
2	732	0.03725065
2	735	0.02492459
2	737	0.02956872
2	767	0.57224613
2	769	0.97639843
2	779	0.73414685
2	782	0.43613417
2	785	0.61874366
2	789	0.64005276
2	796	0.47285844
2	814	0.32668258
2	835	0.96946436
2	841	0.10888990
2	852	0.13599171
2	855	0.59499117
2	860	0.62409788
2	863	0.06083050
2	889	0.22895066
2	895	0.37102806
2	898	0.42165368
2	900	0.01717002
2	901	0.93884638
2	907	0.04695010
2	910	0.01018216
2	912	0.17990685
2	926	0.17133933
2	928	0.04333406
2	951	0.05982436
2	962	0.02389746
2	963	0.42111128
2	970	0.05374739
2	974	0.07531382
2	979	0.48582772
2	980	0.09578994
2	988	0.02692203
2	991	0.21915873
2	996	0.19414209
2	998	0.11864082
2	1000	0.01412827
3	60	0.90458556
3	111	0.01852742
3	119	0.01530796
3	126	0.61247277
3	152	0.02596754
3	159	0.02596749
3	172	0.12602755
3	194	0.76078082
3	230	0.04082569
3	243	0.61130332
3	247	0.04333709
3	283	0.43044892
3	290	0.04277612
3	302	0.57643391
3	304	0.30962688
3	307	0.65072564
3	322	0.23994041
3	339	0.96598372
3	344	0.15599424
3	354	0.08042881
3	360	0.37869264
3	371	0.46552055
3	376	0.62295230
3	402	0.06889784
3	412	0.03200518
3	419	0.33049289
3	427	0.27725345
3	468	0.04218769
3	526	0.35039511
3	545	0.63874990
3	583	0.10031306
3	584	0.07964666
3	598	0.30862159
3	601	0.03452664
3	627	0.07501468
3	631	0.20002189
3	636	0.90667229
3	649	0.01330058
3	660	0.49682969
3	683	0.49642033
3	692	0.01245123
3	696	0.12479326
3	706	0.24502850
3	707	0.16638611
3	708	0.33526503
3	716	0.17770870
3	717	0.27312032
3	738	0.18451899
3	747	0.15230909
3	753	0.55884565
3	759	0.37267566
3	760	0.60953029
3	763	0.03734035
3	764	0.04849329
3	766	0.12741495
3	781	0.17329294
3	787	0.24885358
3	795	0.73003724
3	798	0.01636298
3	814	0.12302248
3	815	0.03122677
3	821	0.85151104
3	835	0.26520285
3	836	0.68741888
3	839	0.77465101
3	869	0.07700381
3	875	0.23233605
3	876	0.28481502
3	877	0.80189816
3	883	0.31314999
3	887	0.32554815
3	891	0.31278150
3	892	0.45946834
3	893	0.47215526
3	896	0.10701493
3	897	0.77921908
3	898	0.34737125
3	899	0.21580808
3	903	0.22228456
3	905	0.03087556
3	906	0.76883199
3	913	0.29605044
3	917	0.10749296
3	919	0.96050168
3	923	0.46367329
3	930	0.07258154
3	932	0.22608578
3	934	0.65345134
3	937	0.98631229
3	938	0.66075349
3	941	0.75906479
3	943	0.05227142
3	945	0.45440017
3	948	0.16768420
3	952	0.23334751
3	959	0.43904853
3	961	0.98622474
3	970	0.10467375
3	974	0.66401322
3	979	0.91735417
3	997	0.65488916
4	3	0.65793410
4	9	0.40164751
4	24	0.41906460
4	58	0.01808651
4	68	0.09251747
4	129	0.02488918
4	147	0.30383936
4	150	0.20067340
4	152	0.94567832
4	161	0.16612418
4	209	0.05782198
4	228	0.27000597
4	278	0.06483596
4	307	0.43221906
4	308	0.44707090
4	321	0.01939206
4	324	0.55843027
4	344	0.43872760
4	389	0.81256317
4	423	0.06545276
4	429	0.98891325
4	453	0.58287821
4	462	0.54200278
4	470	0.06458787
4	473	0.50971748
4	486	0.15224531
4	487	0.69004518
4	503	0.58468613
4	511	0.08767269
4	521	0.43456466
4	539	0.03446475
4	571	0.09871989
4	588	0.92822639
4	596	0.20679358
4	599	0.19124406
4	601	0.08677855
4	606	0.04928896
4	612	0.11908843
4	616	0.56030442
4	627	0.08313970
4	634	0.53281586
4	636	0.61629709
4	642	0.31125075
4	657	0.49000481
4	674	0.66587026
4	676	0.27623430
4	683	0.12217802
4	699	0.99760959
4	701	0.51262412
4	704	0.17904150
4	705	0.14808087
4	716	0.82669794
4	722	0.14501253
4	730	0.33663689
4	736	0.28419192
4	737	0.95656193
4	747	0.99212521
4	752	0.17331223
4	759	0.93686714
4	760	0.10065205
4	764	0.33712170
4	768	0.21566783
4	787	0.32494197
4	799	0.70417708
4	800	0.39547656
4	805	0.03247533
4	813	0.27446152
4	814	0.04916954
4	818	0.88586715
4	821	0.47572719
4	826	0.53709740
4	833	0.20531421
4	837	0.27941640
4	840	0.92772489
4	844	0.63632521
4	847	0.53176348
4	865	0.09068241
4	867	0.20264738
4	868	0.33203878
4	875	0.97745209
4	876	0.03613322
4	877	0.08939953
4	890	0.07330598
4	893	0.57113804
4	896	0.21069000
4	897	0.12530423
4	904	0.55760566
4	906	0.12900990
4	913	0.03198102
4	917	0.03402068
4	934	0.02288339
4	937	0.27211860
4	943	0.19483040
4	945	0.76745313
4	946	0.03187382
4	952	0.15645256
4	953	0.11419527
4	972	0.01120376
4	979	0.22851900
4	991	0.75199874
4	994	0.12010141
5	35	0.19018008
5	41	0.01509243
5	42	0.99956503
5	65	0.61894960
5	70	0.64042765
5	78	0.03919512
5	184	0.85513946
5	188	0.78168656
5	227	0.13539579
5	270	0.46662622
5	274	0.37459502
5	284	0.82587382
5	285	0.96976438
5	291	0.75391086
5	292	0.67441701
5	306	0.09831250
5	311	0.06077522
5	319	0.12316571
5	338	0.35583250
5	347	0.30006977
5	366	0.56173332
5	394	0.60194551
5	415	0.01376955
5	424	0.96928964
5	428	0.55016447
5	433	0.21079680
5	434	0.40160523
5	456	0.82766139
5	457	0.67884959
5	477	0.67105768
5	488	0.38205103
5	496	0.81087892
5	505	0.10465074
5	518	0.03772932
5	533	0.89956485
5	542	0.49049380
5	543	0.27081063
5	551	0.07943168
5	566	0.09538649
5	569	0.61671552
5	579	0.02613784
5	584	0.97614273
5	591	0.69769519
5	592	0.61877226
5	598	0.19873086
5	602	0.03253568
5	609	0.37749464
5	619	0.08209333
5	627	0.03410335
5	637	0.61882297
5	640	0.74544170
5	642	0.87054698
5	646	0.07038378
5	650	0.85439774
5	653	0.89542629
5	668	0.05267029
5	670	0.20365147
5	671	0.85578094
5	685	0.17433733
5	689	0.11451096
5	690	0.36337875
5	701	0.01153531
5	712	0.27314872
5	724	0.33010228
5	741	0.19747059
5	744	0.49423387
5	749	0.01175882
5	751	0.21507239
5	764	0.01303860
5	775	0.22149215
5	782	0.30718021
5	795	0.05492007
5	812	0.10532306
5	825	0.80933393
5	831	0.63671522
5	838	0.59025504
5	843	0.16609403
5	849	0.08456409
5	856	0.11263390
5	858	0.65257993
5	861	0.03909048
5	865	0.26202868
5	882	0.42870483
5	892	0.08473651
5	894	0.09035731
5	909	0.50071735
5	911	0.01658566
5	923	0.24297726
5	924	0.01201381
5	941	0.02518455
5	949	0.01581718
5	951	0.66755832
5	959	0.08570555
5	977	0.66249993
5	982	0.84472003
5	985	0.26854740
5	987	0.28421119
5	990	0.79653014
5	996	0.08305084
5	997	0.05129439
5	1000	0.01877341
6	19	0.36386553
6	38	0.01412994
6	70	0.16176798
6	75	0.35213549
6	103	0.08346556
6	119	0.12825575
6	120	0.14773977
6	125	0.05647695
6	136	0.24599004
6	141	0.25415161
6	168	0.09354945
6	204	0.03553003
6	208	0.01849131
6	240	0.41054311
6	246	0.88423245
6	286	0.70368575
6	290	0.98904576
6	297	0.41821270
6	325	0.26249226
6	363	0.06211043
6	384	0.80896556
6	405	0.90496013
6	407	0.16283871
6	408	0.22827049
6	418	0.56927222
6	424	0.03005228
6	440	0.56609020
6	457	0.43242990
6	519	0.49904150
6	542	0.05757088
6	553	0.02466481
6	586	0.41894828
6	587	0.09562195
6	602	0.05090842
6	633	0.81622160
6	640	0.47979076
6	641	0.80931755
6	662	0.72628325
6	673	0.37678356
6	700	0.01905747
6	714	0.11101445
6	718	0.03612498
6	730	0.01718334
6	732	0.11273069
6	744	0.83155970
6	753	0.05959159
6	754	0.02823641
6	758	0.24980929
6	775	0.70242607
6	778	0.87882096
6	786	0.48363386
6	787	0.01161820
6	793	0.61807230
6	802	0.16364772
6	810	0.01091260
6	812	0.66758807
6	827	0.64855427
6	831	0.22398181
6	838	0.32131779
6	850	0.35533548
6	853	0.68582818
6	858	0.89142114
6	863	0.04475561
6	870	0.42165356
6	878	0.19977482
6	884	0.10122237
6	888	0.09154291
6	894	0.05662983
6	896	0.41134958
6	907	0.19430819
6	912	0.20374130
6	918	0.69363555
6	924	0.50142383
6	926	0.25104252
6	928	0.52385554
6	929	0.51972045
6	931	0.45923058
6	936	0.11879554
6	941	0.70147235
6	946	0.91984916
6	949	0.05277810
6	951	0.86724021
6	957	0.43351273
6	958	0.01161617
6	959	0.89759962
6	960	0.67934966
6	961	0.84720489
6	962	0.13847251
6	965	0.16726491
6	967	0.90378795
6	971	0.91722030
6	973	0.95868276
6	976	0.20015901
6	979	0.43605446
6	980	0.10242962
6	981	0.03167514
6	984	0.14254135
6	986	0.25178946
6	989	0.06846871
6	990	0.52966404
6	992	0.55464780
7	35	0.18949408
7	51	0.81802155
7	54	0.36142304
7	67	0.47165360
7	71	0.71836174
7	74	0.91032445
7	77	0.09382895
7	99	0.08780773
7	121	0.27775047
7	127	0.89818060
7	131	0.90444541
7	153	0.06395947
7	169	0.17913767
7	185	0.55411020
