1	27	0.93118098
1	46	0.75451132
1	69	0.83926658
1	75	0.37611942
1	79	0.16934945
1	101	0.33975135
1	131	0.20904098
1	154	0.66075654
1	166	0.17056959
1	168	0.10451855
1	183	0.02342639
1	247	0.29265580
1	255	0.91641558
1	256	0.31844756
1	290	0.26103397
1	319	0.53266994
1	323	0.01493369
1	334	0.01164245
1	357	0.29999626
1	361	0.21460213
1	396	0.14633625
1	404	0.15766748
1	409	0.69367575
1	411	0.51036681
1	412	0.03842003
1	449	0.82969916
1	459	0.59189499
1	463	0.98192738
1	471	0.21265313
1	483	0.09944320
1	490	0.99355432
1	499	0.43731318
1	503	0.14900042
1	509	0.72267618
1	521	0.12138562
1	536	0.45257949
1	539	0.05721915
1	543	0.01793444
1	572	0.88830851
1	581	0.01432916
1	587	0.06851761
1	591	0.30868765
1	595	0.64035145
1	597	0.30073569
1	607	0.02128658
1	623	0.42059773
1	630	0.66653613
1	642	0.01337861
1	662	0.20847036
1	683	0.01100221
1	690	0.31570718
1	692	0.52913257
1	693	0.01896349
1	698	0.01574282
1	702	0.27356251
1	705	0.17666090
1	707	0.02886838
1	708	0.15153609
1	722	0.09458723
1	752	0.63358654
1	757	0.63373269
1	772	0.74913811
1	785	0.29034370
1	796	0.81867677
1	809	0.57330380
1	811	0.11065239
1	840	0.04645488
1	841	0.74309661
1	845	0.46430416
1	849	0.74556702
1	860	0.08052673
1	867	0.68591305
1	869	0.04452797
1	876	0.04178727
1	896	0.04272186
1	901	0.59474578
1	904	0.93473605
1	906	0.01935764
1	910	0.82730213
1	925	0.21543514
1	932	0.25365186
1	940	0.69454553
1	942	0.94007701
1	948	0.04127335
1	949	0.23510297
1	952	0.06307822
1	955	0.07595358
1	959	0.04658947
1	962	0.76933421
1	964	0.04091323
1	967	0.26030762
1	972	0.75301772
1	973	0.02810880
1	974	0.10986096
1	975	0.05265956
1	977	0.18497168
1	983	0.30172255
1	984	0.45638832
1	990	0.96133277
1	998	0.87457170
2	10	0.50996431
2	31	0.38412919
2	46	0.33415668
2	49	0.23651719
2	57	0.87025251
2	66	0.54911401
2	75	0.06826723
2	116	0.12109399
2	149	0.77718517
2	186	0.11711012
2	203	0.19124646
2	215	0.39606426
2	229	0.24739172
2	248	0.01451626
2	268	0.46107512
2	278	0.08088747
2	305	0.07245902
2	321	0.25249667
2	331	0.14428116
2	352	0.19789639
2	358	0.48972903
2	359	0.18295523
2	375	0.04355559
2	377	0.82752412
2	387	0.11811990
2	393	0.72240958
2	395	0.91737028
2	399	0.15407791
2	403	0.25045137
2	414	0.13091963
2	415	0.35952118
2	445	0.05629227
2	457	0.63272111
2	478	0.38953028
2	489	0.34288846
2	492	0.10797977
2	495	0.20550477
2	508	0.06666649
2	510	0.03460977
2	528	0.30933811
2	582	0.29573791
2	589	0.35409883
2	596	0.15746680
2	602	0.78594898
2	617	0.22890317
2	620	0.73722280
2	626	0.02878195
2	639	0.01894623
2	655	0.47708934
2	673	0.87817079
2	688	0.02813414
2	706	0.02060298
2	718	0.51929148
2	732	0.49712001
2	758	0.30158488
2	779	0.05567257
2	788	0.03048769
2	793	0.27180607
2	806	0.11456029
2	816	0.35671163
2	817	0.21006260
2	822	0.90296757
2	823	0.16178004
2	833	0.11644124
2	838	0.03774988
2	844	0.49303559
2	846	0.39962412
2	874	0.28808712
2	886	0.31372338
2	888	0.33003389
2	896	0.01195993
2	902	0.16876597
2	904	0.01027967
2	919	0.19510286
2	925	0.82379231
2	926	0.17875471
2	929	0.78172927
2	937	0.27547780
2	942	0.53671057
2	943	0.12999303
2	952	0.78739448
2	953	0.65746147
2	954	0.02911493
2	957	0.86691711
2	958	0.16103962
2	961	0.38712078
2	964	0.49406306
2	965	0.05563882
2	967	0.26122607
2	976	0.20791240
2	977	0.85452917
2	984	0.01662400
2	985	0.49155724
2	986	0.08521464
2	987	0.07267250
2	991	0.01836916
2	992	0.26251740
2	996	0.58921460
2	998	0.23408268
2	999	0.39531724
3	2	0.02237909
3	20	0.77918286
3	52	0.08335704
3	57	0.05276269
3	70	0.60427139
3	72	0.37749629
3	131	0.78649779
3	143	0.79177547
3	150	0.58967116
3	208	0.82112615
3	232	0.03073624
3	242	0.88168382
3	272	0.62351606
3	284	0.25224759
3	292	0.07882227
3	294	0.73304998
3	299	0.11578065
3	304	0.01250392
3	312	0.12537728
3	342	0.28017239
3	357	0.54031096
3	375	0.43833066
3	388	0.46313627
3	409	0.68046437
3	448	0.40861855
3	451	0.41925037
3	454	0.41663962
3	472	0.31785797
3	484	0.15568211
3	488	0.05716303
3	498	0.19144150
3	520	0.03472404
3	586	0.02365204
3	597	0.52732975
3	599	0.04530394
3	607	0.57726735
3	625	0.26018769
3	637	0.90064872
3	639	0.25049262
3	643	0.12063671
3	653	0.09870551
3	664	0.10962045
3	676	0.51009844
3	677	0.67609037
3	679	0.04266638
3	689	0.87075707
3	698	0.03478316
3	700	0.95176080
3	701	0.75372499
3	705	0.99907877
3	718	0.02980935
3	720	0.51808078
3	725	0.03340400
3	732	0.42211917
3	733	0.48456250
3	742	0.79337821
3	762	0.09796035
3	775	0.61790251
3	777	0.11763048
3	791	0.21144875
3	801	0.74452184
3	809	0.01921268
3	811	0.25116506
3	815	0.56976834
3	821	0.01313741
3	831	0.13490120
3	841	0.33784325
3	845	0.97329713
3	847	0.82428083
3	849	0.11631028
3	855	0.03166316
3	860	0.43276046
3	873	0.02359277
3	877	0.07241785
3	881	0.79224161
3	899	0.31192491
3	902	0.10401525
3	909	0.12846372
3	910	0.88431064
3	914	0.18649919
3	923	0.93278510
3	924	0.47464864
3	926	0.30294701
3	932	0.76544256
3	935	0.02511250
3	940	0.66737829
3	943	0.69045262
3	948	0.54042513
3	960	0.23266531
3	963	0.35824445
3	971	0.01893202
3	972	0.75166487
3	975	0.57264662
3	983	0.37019196
3	984	0.45294310
3	989	0.66681354
3	990	0.70140752
3	994	0.02489917
3	995	0.68133286
3	998	0.55866643
4	9	0.18102131
4	25	0.83453862
4	27	0.05585397
4	35	0.39672285
4	47	0.59230550
4	54	0.53680309
4	75	0.08607769
4	118	0.73778890
4	158	0.19142635
4	161	0.01856875
4	174	0.18658094
4	184	0.67335680
4	191	0.31182435
4	194	0.24720583
4	221	0.35097579
4	227	0.86267818
4	251	0.09496420
4	252	0.70122416
4	287	0.99533149
4	290	0.24633833
4	308	0.93851699
4	317	0.18134484
4	356	0.23820209
4	383	0.02238727
4	411	0.04108714
4	426	0.62555098
4	433	0.29450282
4	435	0.86556843
4	443	0.14957106
4	454	0.37709986
4	470	0.96322556
4	488	0.89424036
4	496	0.43282954
4	515	0.17827478
4	521	0.01554833
4	523	0.68739408
4	537	0.02980314
4	549	0.02453461
4	562	0.58550505
4	563	0.68017144
4	571	0.17842056
4	578	0.01092911
4	605	0.39827393
4	641	0.28190513
4	654	0.57963969
4	695	0.25980098
4	700	0.53323754
4	712	0.07590851
4	719	0.39478117
4	731	0.04444104
4	732	0.29908916
4	734	0.67423043
4	747	0.03683117
4	748	0.37003750
4	750	0.94672951
4	767	0.92520412
4	791	0.19693153
4	795	0.02621323
4	798	0.49625239
4	806	0.61727221
4	809	0.38620428
4	816	0.08483346
4	817	0.10731089
4	824	0.45986980
4	825	0.19458879
4	828	0.04428056
4	836	0.28011212
