1	53	0.66906057
1	90	0.10477804
1	93	0.75891007
1	102	0.08612237
1	117	0.18021894
1	151	0.56962234
1	167	0.07341062
1	183	0.08979090
1	190	0.47508843
1	198	0.28309498
1	264	0.38728606
1	277	0.01126290
1	296	0.59064291
1	321	0.01826304
1	325	0.06713423
1	331	0.18767411
1	393	0.04925105
1	404	0.16725609
1	422	0.17093289
1	428	0.05755928
1	478	0.18125402
1	491	0.77780366
1	511	0.11724869
1	515	0.51323115
1	522	0.02218839
1	529	0.11582527
1	541	0.10485173
1	566	0.47382503
1	589	0.02339355
1	599	0.21031472
1	606	0.58915575
1	610	0.13088051
1	615	0.04182630
1	619	0.17639038
1	621	0.13845817
1	624	0.30479534
1	633	0.04093517
1	658	0.14227565
1	666	0.92972593
1	679	0.01322217
1	680	0.36559379
1	685	0.60434378
1	700	0.01237414
1	705	0.21488618
1	723	0.04728261
1	732	0.12587627
1	750	0.01319400
1	752	0.41591088
1	758	0.59570434
1	764	0.27141294
1	769	0.49707266
1	773	0.03775519
1	774	0.64108162
1	782	0.23380463
1	783	0.93211676
1	809	0.77825305
1	811	0.01668499
1	812	0.05413411
1	824	0.91456071
1	827	0.65269446
1	834	0.08917874
1	837	0.58502547
1	846	0.01906502
1	854	0.73558955
1	855	0.03701343
1	857	0.22116473
1	861	0.21547527
1	868	0.07619394
1	869	0.51461655
1	875	0.05082728
1	876	0.83494665
1	887	0.18363756
1	888	0.44781312
1	891	0.77419372
1	904	0.51442278
1	909	0.04423904
1	911	0.89733063
1	912	0.78791810
1	916	0.04566448
1	918	0.59498471
1	919	0.16068505
1	920	0.02963720
1	923	0.70366776
1	928	0.13724305
1	935	0.46051005
1	936	0.27203543
1	937	0.77690637
1	938	0.13027376
1	946	0.85771087
1	947	0.40946033
1	948	0.25682152
1	957	0.90800268
1	959	0.21826102
1	970	0.29290630
1	992	0.34493646
1	993	0.01971617
1	994	0.02322488
1	996	0.77901056
1	999	0.72987179
1	1000	0.04851771
2	3	0.76846546
2	13	0.81688772
2	71	0.53896749
2	121	0.19981535
2	158	0.61329580
2	193	0.25432180
2	227	0.31708490
2	249	0.11916487
2	253	0.62756760
2	255	0.52103041
2	371	0.71118589
2	396	0.04648796
2	409	0.10024424
2	415	0.33254143
2	429	0.71036046
2	431	0.92635402
2	440	0.07956216
2	445	0.02883504
2	457	0.18090791
2	462	0.31656750
2	481	0.04043464
2	491	0.01845232
2	494	0.03005758
2	498	0.77773248
2	519	0.81572284
2	521	0.25848730
2	537	0.64685007
2	539	0.38604537
2	548	0.86651848
2	561	0.04473833
2	567	0.01402359
2	569	0.04731645
2	571	0.18648551
2	593	0.53785826
2	602	0.17268336
2	603	0.09427151
2	609	0.54548743
2	615	0.03391796
2	624	0.09833796
2	645	0.28137328
2	647	0.01410832
2	651	0.05786845
2	658	0.32813585
2	659	0.83269093
2	660	0.16254421
2	682	0.55273178
2	685	0.10494969
2	698	0.58301646
2	722	0.02194854
2	752	0.83834087
2	757	0.01285243
2	763	0.24651502
2	770	0.90963150
2	771	0.05111490
2	793	0.03580590
2	801	0.87889316
2	808	0.03386315
2	812	0.64433168
2	826	0.42236778
2	827	0.94301337
2	838	0.72285113
2	849	0.49330841
2	860	0.62217720
2	871	0.54455713
2	878	0.94756613
2	881	0.70325584
2	893	0.01007806
2	894	0.20325862
2	895	0.49038635
2	896	0.43012747
2	897	0.06480870
2	906	0.12658564
2	907	0.42030413
2	911	0.27050554
2	914	0.92365011
2	920	0.50881661
2	923	0.02183480
2	927	0.45348694
2	934	0.07750716
2	938	0.46347466
2	945	0.14046950
2	946	0.50220373
2	952	0.86866789
2	953	0.27358733
2	956	0.69751006
2	961	0.01962724
2	962	0.37251390
2	967	0.92210016
2	968	0.02775964
2	971	0.09715483
2	974	0.86861503
2	977	0.19145805
2	987	0.03563503
2	988	0.54657201
