1	10	0.03665893
1	13	0.19351266
1	19	0.59362384
1	78	0.70490277
1	85	0.07148387
1	101	0.25165761
1	121	0.09167009
1	123	0.74805564
1	126	0.46442644
1	130	0.91533628
1	145	0.46278613
1	161	0.17653985
1	195	0.71399590
1	198	0.26538498
1	206	0.28979741
1	209	0.55279673
1	211	0.97255094
1	217	0.19146032
1	238	0.35124755
1	247	0.65477151
1	288	0.18770380
1	294	0.19751490
1	318	0.32233427
1	327	0.07293565
1	343	0.12872216
1	352	0.58263647
1	353	0.72659650
1	359	0.18143946
1	364	0.37128830
1	378	0.35463844
1	379	0.41533639
1	402	0.09309311
1	411	0.90959937
1	412	0.51961126
1	420	0.31640883
1	426	0.17609205
1	431	0.66527989
1	434	0.06166858
1	448	0.86701419
1	459	0.17643316
1	478	0.32736711
1	482	0.03361442
1	515	0.83689006
1	522	0.11801359
1	527	0.24002309
1	541	0.62379170
1	543	0.24874283
1	552	0.01679787
1	559	0.75113564
1	562	0.10214357
1	583	0.86485478
1	637	0.03213284
1	650	0.81512730
1	655	0.28788108
1	681	0.11054895
1	683	0.56783205
1	687	0.18268986
1	698	0.09373491
1	725	0.08926972
1	735	0.18450807
1	757	0.02776433
1	763	0.04554817
1	791	0.89571619
1	805	0.61804698
1	806	0.43169971
1	813	0.98912874
1	825	0.02914759
1	837	0.18729016
1	841	0.68889882
1	850	0.07707421
1	856	0.84501639
1	858	0.04436590
1	868	0.20722692
1	872	0.09961396
1	874	0.43087335
1	875	0.63353905
1	886	0.11565605
1	893	0.77810183
1	907	0.44171231
1	912	0.46841998
1	936	0.10717260
1	941	0.18187416
1	945	0.07143945
1	948	0.06044739
1	950	0.25702914
1	952	0.14370009
1	955	0.42295671
1	958	0.09109782
1	960	0.40990896
1	966	0.92461133
1	978	0.03294263
1	981	0.95245678
1	982	0.44804954
1	985	0.23286459
1	988	0.09954704
1	990	0.92800393
1	991	0.51516556
1	992	0.10593052
1	994	0.32920510
2	53	0.45098565
2	61	0.55596519
2	85	0.18070453
2	110	0.54306707
2	124	0.15960032
2	131	0.17161948
2	133	0.30708644
2	161	0.84658239
2	209	0.03059404
2	230	0.13755194
2	253	0.69032547
2	264	0.36278207
2	268	0.29623806
2	274	0.05669454
2	276	0.30425551
2	280	0.04825264
2	291	0.22909532
2	292	0.07452584
2	319	0.36083683
2	336	0.77421267
2	368	0.14425179
2	421	0.21776420
2	434	0.11963257
2	446	0.34318626
2	458	0.37371217
2	470	0.11704565
2	482	0.07040953
2	505	0.07401610
2	513	0.50256370
2	524	0.37952217
2	547	0.09370867
2	549	0.04884715
2	554	0.66920519
2	593	0.01629501
2	605	0.34445581
2	608	0.48391299
2	621	0.41803375
2	623	0.21796913
2	625	0.08689845
2	657	0.89863805
2	660	0.17641525
2	667	0.94855622
2	670	0.15879616
2	679	0.02712660
2	726	0.03193619
2	739	0.01485137
2	749	0.96910750
2	752	0.06412839
2	761	0.22443287
2	768	0.05323821
2	774	0.66105227
2	775	0.01180428
2	778	0.03260775
2	786	0.16682481
2	802	0.63416066
2	803	0.68173688
2	810	0.09203756
2	834	0.10677972
2	839	0.12015944
2	848	0.69146080
2	849	0.59817284
2	853	0.01896918
2	861	0.13525617
2	864	0.10962078
2	866	0.05138660
2	868	0.85044146
2	875	0.37090382
2	881	0.27776135
2	893	0.01711818
2	896	0.95879502
2	897	0.19693096
2	907	0.02466642
2	909	0.63724599
2	913	0.56943504
2	914	0.54519407
2	920	0.19931439
2	933	0.20323029
2	941	0.16057605
2	942	0.35867839
2	949	0.30619107
2	950	0.40638321
2	951	0.18875269
2	955	0.02265255
2	956	0.58681829
2	957	0.21918415
2	961	0.76875475
2	962	0.75774680
2	963	0.09430118
2	974	0.95911900
2	975	0.73800430
2	986	0.18662922
2	988	0.14239275
2	989	0.06061473
2	992	0.31305713
2	993	0.06054852
2	996	0.54011690
2	997	0.87957563
2	998	0.06547511
2	999	0.40153958
3	56	0.15065217
3	76	0.82117022
3	97	0.05199986
3	131	0.95848292
3	136	0.53018027
3	145	0.63667259
3	151	0.24064723
3	153	0.88852492
3	169	0.90861582
3	182	0.28398417
3	210	0.41782722
3	222	0.02011830
3	229	0.40870373
3	231	0.03145557
3	240	0.02466761
3	277	0.01898949
3	293	0.23904552
3	294	0.02070889
3	297	0.71565805
3	317	0.24964829
3	324	0.60537408
3	325	0.01263352
3	351	0.12855508
3	360	0.72310198
3	370	0.48601577
3	387	0.79405299
3	397	0.44847798
3	407	0.03186811
3	410	0.23764797
3	429	0.59031690
3	456	0.64338872
3	460	0.82170504
3	461	0.09940755
3	478	0.64246221
3	492	0.76602149
3	504	0.22026286
3	508	0.15013127
3	519	0.23022491
3	560	0.56616609
3	566	0.98710192
3	577	0.16646081
3	582	0.03105788
3	610	0.73891820
3	618	0.05433218
3	628	0.18928611
3	641	0.11569747
3	658	0.27640720
3	661	0.47784052
3	666	0.13083312
3	668	0.88192749
3	712	0.53956472
3	714	0.08907476
3	715	0.09165141
3	717	0.01610975
3	727	0.86097866
3	733	0.17320936
3	738	0.15951346
3	739	0.09766031
3	741	0.46105111
3	760	0.01932975
3	761	0.13569175
3	770	0.79956297
3	774	0.06154662
3	794	0.28111867
3	799	0.28077330
3	809	0.16296831
3	811	0.26996446
3	821	0.13674623
3	824	0.63278202
3	852	0.22819426
3	872	0.06705960
3	873	0.12725910
3	876	0.02282401
3	877	0.14187578
3	893	0.85541436
3	899	0.29744335
3	901	0.62841172
3	905	0.67219048
3	906	0.89846088
3	911	0.02202371
3	913	0.07353968
3	915	0.01085690
3	917	0.17594084
3	925	0.04808914
3	928	0.75092434
3	945	0.16667119
3	946	0.01954566
3	949	0.79239185
3	950	0.02049883
3	956	0.04210842
3	961	0.11191443
3	963	0.38914914
3	966	0.52437914
3	972	0.10456164
3	979	0.28489328
3	982	0.94469135
3	983	0.37655179
3	989	0.97396669
3	990	0.99751190
4	7	0.55190043
4	17	0.26612405
4	60	0.48224060
4	69	0.35574691
4	70	0.29667600
4	116	0.01516035
