1	21	0.74895886
1	24	0.21142013
1	35	0.40795805
1	51	0.12852727
1	66	0.16326782
1	79	0.41408167
1	82	0.63215873
1	99	0.07770693
1	125	0.31421873
1	141	0.08591304
1	145	0.05155646
1	186	0.15361510
1	201	0.19511132
1	215	0.06808707
1	291	0.10921172
1	317	0.23602516
1	325	0.06874575
1	336	0.72005190
1	349	0.07224348
1	353	0.02928321
1	386	0.31723260
1	428	0.53255878
1	432	0.42611380
1	436	0.50570383
1	486	0.67716827
1	499	0.71017985
1	519	0.27865860
1	530	0.98242731
1	543	0.84346479
1	551	0.10709908
1	554	0.03054952
1	555	0.17510471
1	565	0.86409935
1	570	0.15071764
1	579	0.89223144
1	586	0.02437262
1	591	0.69828576
1	594	0.43066310
1	608	0.03218698
1	615	0.15430263
1	620	0.45422548
1	624	0.04979973
1	633	0.80345491
1	640	0.73895711
1	641	0.15601954
1	643	0.12398890
1	666	0.02872008
1	675	0.17616294
1	678	0.65771552
1	687	0.65363477
1	695	0.75436098
1	705	0.29107188
1	707	0.07647560
1	728	0.11276537
1	755	0.36243308
1	757	0.82145923
1	768	0.57711576
1	769	0.28805001
1	773	0.65361111
1	776	0.78630580
1	780	0.23786499
1	795	0.18217302
1	800	0.04369055
1	801	0.31386395
1	802	0.26621458
1	808	0.04697896
1	823	0.22404401
1	835	0.04672296
1	845	0.48914737
1	851	0.39549378
1	881	0.57724400
1	886	0.45815019
1	891	0.97789618
1	892	0.26133412
1	893	0.36984754
1	894	0.49508109
1	900	0.73953687
1	905	0.67182746
1	917	0.06301884
1	921	0.99926015
1	922	0.60967151
1	923	0.04653681
1	924	0.17917639
1	928	0.80271829
1	933	0.80924764
1	934	0.79237843
1	937	0.82224333
1	938	0.02599046
1	941	0.36952771
1	952	0.05782258
1	953	0.83810831
1	957	0.07987073
1	963	0.24385529
1	965	0.90883782
1	966	0.35939408
1	975	0.03753272
1	981	0.46865221
1	986	0.88528884
1	991	0.84995941
1	993	0.50639104
1	997	0.01013929
1	1000	0.17607729
2	39	0.07610018
2	47	0.28099101
2	136	0.24605938
2	185	0.44272349
2	188	0.51120675
2	215	0.18193908
2	243	0.01139955
2	288	0.37394069
2	316	0.04642837
2	318	0.07367551
2	323	0.01638248
2	328	0.84035160
2	352	0.88597350
2	354	0.35678742
2	428	0.62911902
2	480	0.03668023
2	493	0.09643996
2	504	0.42046753
2	515	0.01430866
2	527	0.79347863
2	551	0.35379277
2	565	0.01722945
2	567	0.13102112
2	576	0.66147505
2	577	0.54113989
2	578	0.27881706
2	580	0.72894106
2	586	0.01137627
2	596	0.08974629
2	609	0.07084567
2	637	0.05281181
2	645	0.05060601
2	649	0.67570515
2	677	0.52344009
2	678	0.02052082
2	684	0.02153361
2	695	0.02039130
2	704	0.04938763
2	705	0.56891217
2	722	0.53262218
2	729	0.87883624
2	734	0.01999873
2	743	0.03263416
2	755	0.49925407
2	761	0.53914956
2	773	0.04292239
2	774	0.10011584
2	779	0.28868985
2	780	0.67765987
2	792	0.05038449
2	794	0.07784696
2	804	0.35505257
2	808	0.34079186
2	817	0.32929536
2	823	0.06923335
2	842	0.55009435
2	844	0.82879643
2	850	0.72564416
2	860	0.88217698
2	861	0.81401799
2	866	0.49012523
2	868	0.12810638
2	871	0.04045957
2	888	0.80797329
2	890	0.40141775
2	891	0.46915653
2	895	0.02863550
2	898	0.11973926
2	900	0.28284381
2	903	0.89171218
2	905	0.29397825
2	907	0.33047592
2	913	0.55348070
2	932	0.28965293
2	934	0.11604169
2	938	0.13450937
2	939	0.83546070
2	945	0.07340301
2	946	0.55910843
2	950	0.52519336
2	953	0.59069402
2	955	0.14627612
2	956	0.74707422
2	957	0.17122629
2	958	0.01975335
2	965	0.02125398
2	966	0.01304325
2	968	0.15434126
2	969	0.04936503
2	972	0.76841784
2	973	0.71979779
2	976	0.09318361
2	978	0.58516868
2	982	0.29341687
2	983	0.21502952
2	984	0.86310235
2	985	0.20583555
2	989	0.09590296
2	990	0.30264810
2	992	0.18118269
2	996	0.61171174
2	997	0.89578938
3	1	0.79496033
3	13	0.70547590
3	62	0.46273884
3	66	0.41802965
3	70	0.14339131
3	77	0.85297694
3	119	0.97872848
3	152	0.17376026
3	171	0.03217319
3	183	0.52936695
3	190	0.90925855
3	202	0.01289226
3	258	0.25634930
3	259	0.09060392
3	284	0.55888654
3	285	0.31442394
3	313	0.11778788
3	324	0.12538951
3	330	0.12095471
3	344	0.05870355
3	355	0.11913483
3	383	0.24935440
3	394	0.72799435
3	396	0.43121080
3	397	0.03899844
3	403	0.01781380
3	408	0.40667509
3	467	0.12699869
3	468	0.06234876
3	482	0.50244164
3	483	0.28701894
3	487	0.12364692
3	504	0.13633084
3	509	0.36337995
3	530	0.82008014
3	572	0.53275386
3	579	0.66994937
3	588	0.32757816
3	594	0.48081112
3	595	0.27092561
3	608	0.01784138
3	618	0.12773493
3	645	0.26297886
3	646	0.09062700
3	647	0.02695025
3	670	0.46782103
3	678	0.16021072
3	681	0.07005282
3	707	0.16601919
3	708	0.02273428
3	709	0.61826108
3	711	0.92632455
3	712	0.39802122
3	716	0.34546415
3	720	0.64495032
3	725	0.08809458
3	761	0.52731595
3	762	0.30104939
3	772	0.07850943
3	773	0.98492688
3	792	0.55809664
3	794	0.15765956
3	798	0.13134000
3	806	0.23935624
3	809	0.12081282
3	810	0.41242387
3	814	0.19107543
3	815	0.68367637
3	816	0.01137611
3	830	0.72819002
3	845	0.06775868
3	855	0.57242930
3	857	0.87874143
3	863	0.04029248
3	875	0.11047502
3	881	0.11599405
3	886	0.13055711
3	897	0.66345984
3	907	0.10283973
3	908	0.78787847
3	916	0.53967792
3	917	0.18858361
3	918	0.04468607
3	922	0.56217509
3	932	0.06369599
3	937	0.49099951
3	940	0.22783037
3	947	0.39247996
3	956	0.06227287
3	959	0.84739133
3	962	0.35306435
3	965	0.04743661
3	970	0.13748676
3	972	0.74519680
3	977	0.01204280
