1	12	0.05284972
1	65	0.10849067
1	112	0.82295120
1	127	0.81560606
1	171	0.05833079
1	226	0.16805495
1	240	0.38084195
1	256	0.68732945
1	257	0.77160348
1	266	0.02885972
1	280	0.36523825
1	315	0.83854062
1	334	0.62213295
1	338	0.90619714
1	345	0.51754405
1	387	0.46233349
1	396	0.20203918
1	404	0.08370388
1	416	0.12008022
1	430	0.56415233
1	449	0.37547386
1	455	0.02721486
1	461	0.13866021
1	483	0.31982274
1	487	0.26883488
1	495	0.09116598
1	503	0.04775022
1	508	0.45202100
1	545	0.29079881
1	563	0.10096756
1	566	0.78007754
1	569	0.74008134
1	572	0.06385825
1	579	0.38047603
1	588	0.06275593
1	617	0.13604764
1	626	0.48666869
1	627	0.02168531
1	635	0.03732286
1	642	0.04160622
1	655	0.69549779
1	668	0.19754207
1	674	0.43833695
1	677	0.32902353
1	693	0.70588774
1	699	0.54816556
1	705	0.17596218
1	713	0.26690115
1	715	0.75454865
1	725	0.68584551
1	729	0.46174394
1	733	0.02492330
1	736	0.67677170
1	737	0.07579038
1	742	0.43881235
1	752	0.01513291
1	755	0.40160380
1	774	0.34202198
1	798	0.11659274
1	815	0.20261543
1	816	0.70154561
1	821	0.88849751
1	825	0.28070954
1	833	0.01111781
1	836	0.03038608
1	838	0.59805369
1	847	0.27516559
1	850	0.85046865
1	854	0.19126025
1	866	0.32599139
1	871	0.11576239
1	876	0.25178005
1	877	0.36257064
1	883	0.08057143
1	901	0.79532275
1	908	0.02182962
1	911	0.60348704
1	916	0.12811741
1	919	0.47471471
1	921	0.12114489
1	928	0.72434293
1	930	0.06001538
1	934	0.03203488
1	936	0.21675541
1	948	0.71335405
1	951	0.88603348
1	955	0.37824795
1	958	0.71126488
1	959	0.59082811
1	960	0.10150403
1	962	0.69096949
1	966	0.18405225
1	967	0.16303945
1	969	0.44002152
1	979	0.03734023
1	980	0.32578116
1	981	0.02469362
1	982	0.20780146
1	986	0.42987106
1	988	0.10344627
1	991	0.10940201
1	993	0.36372692
1	996	0.77795464
2	19	0.29039087
2	58	0.59695737
2	96	0.57098097
2	97	0.39999280
2	124	0.04724399
2	138	0.29354884
2	167	0.63649447
2	168	0.44308710
2	177	0.04505992
2	180	0.66180527
2	190	0.09512695
2	210	0.23663917
2	243	0.08386501
2	246	0.62254081
2	271	0.89410039
2	307	0.54989813
2	315	0.19954984
2	326	0.55613657
2	333	0.14954331
2	354	0.17060681
2	378	0.14495243
2	386	0.06124128
2	392	0.10192150
2	415	0.31247972
2	432	0.02981295
2	435	0.14706647
2	437	0.16807391
2	450	0.06478820
2	455	0.66520318
2	463	0.71079108
2	464	0.26729724
2	473	0.71463235
2	474	0.02325176
2	489	0.61249607
2	518	0.06226710
2	545	0.02377037
2	558	0.11897742
2	566	0.22483331
2	572	0.40796808
2	574	0.12048348
2	591	0.68691492
2	594	0.96575279
2	603	0.03695461
2	612	0.30779181
2	624	0.03536206
2	628	0.51405984
2	634	0.30053969
2	636	0.02299717
2	638	0.29431754
2	648	0.01020752
2	651	0.08837752
2	662	0.60162652
2	666	0.09765241
2	674	0.01257537
2	686	0.29977173
2	695	0.76475664
2	696	0.03249890
2	698	0.04966306
2	701	0.11181235
2	708	0.38000987
2	722	0.18805922
2	726	0.14016304
2	745	0.18253874
2	755	0.17728852
2	759	0.56645671
2	767	0.02940499
2	781	0.39038526
2	787	0.44806793
2	797	0.05522899
2	802	0.76028757
2	813	0.95242677
2	821	0.02683864
2	823	0.04333357
2	827	0.09853769
2	845	0.06437660
2	850	0.72453138
2	876	0.21033082
2	879	0.10464901
2	880	0.04045662
2	895	0.31496443
2	901	0.48541015
2	902	0.23518241
2	917	0.22966961
2	925	0.62268685
2	933	0.45545203
2	939	0.09294819
2	947	0.75520861
2	951	0.08981023
2	952	0.60819847
2	954	0.62019781
2	956	0.86023303
2	961	0.61118949
2	963	0.02129383
2	964	0.79733780
2	972	0.48658667
2	978	0.25672469
2	981	0.39601362
2	985	0.05058180
2	987	0.08477937
2	990	0.96760899
2	994	0.04034623
2	995	0.36701074
2	1000	0.57144965
3	12	0.31215263
3	109	0.13480779
3	141	0.06360645
3	174	0.59921538
3	178	0.87562796
3	183	0.27888162
3	184	0.12550007
3	216	0.41758110
3	220	0.60857170
3	227	0.66690263
3	229	0.08732029
3	231	0.46492451
3	232	0.39993705
3	248	0.42492330
3	264	0.69839889
3	267	0.94343849
3	269	0.01100438
3	272	0.57228838
3	285	0.16251944
3	358	0.68182088
3	405	0.06097349
3	409	0.04221097
3	429	0.24712216
3	437	0.22769697
3	439	0.05702219
3	440	0.30543467
3	441	0.77176042
3	443	0.02943641
3	450	0.04613864
3	467	0.01153727
3	485	0.44263883
3	493	0.38442898
3	496	0.96019161
3	499	0.43926614
3	500	0.21655553
3	506	0.10927758
3	531	0.21578692
3	536	0.01180845
3	547	0.57461065
3	574	0.95966976
3	588	0.70318848
3	598	0.95062147
3	600	0.14697760
3	622	0.14248514
3	623	0.06008936
3	627	0.24692283
3	633	0.01886761
3	634	0.09208146
3	640	0.25924446
3	652	0.01563499
3	664	0.01387851
3	668	0.03336481
3	681	0.54036832
3	702	0.41772146
3	712	0.23684299
3	719	0.95241132
3	735	0.45802398
3	738	0.04268110
3	743	0.68702607
3	746	0.52677780
3	753	0.12248347
3	759	0.14560887
3	778	0.19922116
3	782	0.64561181
3	792	0.06181835
3	805	0.28152300
3	807	0.67974813
3	815	0.55268477
3	819	0.04971938
3	820	0.57422651
3	842	0.01620041
3	874	0.18807197
3	876	0.04734338
3	884	0.36938535
3	886	0.01047126
3	890	0.53239396
3	891	0.05746254
3	895	0.69177216
3	896	0.99886385
3	898	0.62217611
3	902	0.97269850
3	905	0.61590140
3	912	0.40476157
3	914	0.27251728
3	920	0.40247335
3	921	0.61395800
3	926	0.44295277
3	927	0.09462141
3	941	0.03572079
3	945	0.29103442
3	948	0.75073198
3	961	0.25688065
3	965	0.66459525
3	967	0.38388358
3	969	0.14847230
3	970	0.07684393
3	975	0.06369181
3	979	0.38609775
3	980	0.09439132
3	982	0.62964891
3	989	0.65113379
3	995	0.02991227
3	998	0.79829463
4	22	0.94895243
4	67	0.21658209
4	93	0.83552914
4	99	0.33146098
4	120	0.26519293
4	139	0.24940515
4	174	0.25973216
4	197	0.21883664
4	212	0.04524664
4	222	0.37705046
4	235	0.73121085
4	249	0.73065323
4	254	0.87565183
4	258	0.10469853
4	260	0.09272392
4	268	0.18312601
4	326	0.40457989
4	335	0.78729431
4	350	0.55295066
4	410	0.19575740
4	412	0.34787675
4	419	0.21409124
4	430	0.20512927
4	432	0.05427314
4	438	0.69946166
4	447	0.21154434
4	471	0.31276877
4	490	0.59895116
4	508	0.11914007
4	530	0.80799388
4	553	0.26801860
4	556	0.04287591
4	581	0.23004792
4	590	0.43867977
4	602	0.58460744
4	627	0.92995767
