1	40	0.02005328
1	51	0.81938201
1	116	0.60192218
1	126	0.26118099
1	191	0.36431541
1	200	0.08238828
1	221	0.08294486
1	260	0.70740584
1	270	0.93410753
1	274	0.85201846
1	275	0.41106578
1	279	0.01623065
1	286	0.28073980
1	295	0.34963530
1	305	0.02447317
1	312	0.52696394
1	321	0.93528347
1	348	0.16974935
1	354	0.02535311
1	372	0.28305410
1	375	0.48498937
1	379	0.79468850
1	394	0.02453483
1	414	0.88759915
1	417	0.77938046
1	446	0.30958023
1	481	0.33310747
1	516	0.01085321
1	524	0.83514267
1	549	0.63710161
1	564	0.41069054
1	581	0.05641819
1	598	0.24689223
1	600	0.07239808
1	607	0.20539848
1	612	0.01993967
1	639	0.43085952
1	654	0.30952358
1	665	0.01572332
1	666	0.89844322
1	678	0.15686811
1	680	0.56989345
1	694	0.49158488
1	697	0.57652487
1	709	0.04199805
1	715	0.96445279
1	724	0.26625723
1	726	0.20555654
1	729	0.69470542
1	743	0.71618053
1	749	0.04437757
1	750	0.46371251
1	766	0.01436063
1	774	0.54939183
1	779	0.88481023
1	809	0.21101659
1	819	0.22498858
1	825	0.23839015
1	829	0.01394824
1	840	0.91041177
1	841	0.24825107
1	851	0.58202101
1	858	0.01218854
1	859	0.93917795
1	862	0.50854853
1	864	0.14154101
1	866	0.01748997
1	868	0.68507635
1	876	0.73901529
1	887	0.02552790
1	892	0.51857765
1	897	0.09106015
1	900	0.30850769
1	907	0.26261061
1	917	0.26808153
1	920	0.03085921
1	925	0.64856916
1	935	0.01694721
1	936	0.26664815
1	952	0.61606624
1	955	0.84891773
1	956	0.01409366
1	961	0.45892658
1	962	0.10732231
1	967	0.84029214
1	968	0.13914685
1	970	0.18028056
1	972	0.47371109
1	973	0.92696105
1	975	0.05593613
1	976	0.03210322
1	977	0.04759009
1	978	0.16901906
1	983	0.58681054
1	986	0.55647026
1	990	0.79912659
1	993	0.66955120
1	995	0.24071073
1	998	0.12915663
1	999	0.73399332
2	26	0.10090167
2	32	0.55778163
2	33	0.01483726
2	114	0.38855992
2	120	0.26625732
2	128	0.20941734
2	130	0.19744161
2	135	0.72017009
2	169	0.01393657
2	205	0.12880007
2	206	0.03702223
2	208	0.92187589
