1	6	0.45038632
1	41	0.80410589
1	44	0.42899716
1	56	0.44642137
1	76	0.30301573
1	78	0.42872243
1	114	0.45406835
1	121	0.33651192
1	217	0.49103624
1	248	0.55297581
1	283	0.43943011
1	290	0.53333004
1	294	0.33392544
1	335	0.62286986
1	341	0.60573298
1	364	0.53806302
1	366	0.39966238
1	417	0.61099569
1	451	0.46832630
1	454	0.38020507
1	469	0.34746320
1	499	0.67899192
1	501	0.46159112
1	509	0.25104150
1	536	0.55081396
1	555	0.62357389
1	559	0.43380355
1	567	0.25298546
1	575	0.44326341
1	579	0.71593198
1	587	0.49303402
1	589	0.60618092
1	590	0.64033972
1	591	0.47911857
1	598	0.46823706
1	611	0.26641834
1	620	0.48231183
1	621	0.31581008
1	643	0.58735703
1	647	0.45735821
1	651	0.42443740
1	680	0.37504089
1	683	0.58799240
1	704	0.59549874
1	728	0.66422251
1	740	0.55817370
1	742	0.53793316
1	743	0.49281869
1	745	0.54137076
1	746	0.63677615
1	757	0.45776658
1	767	0.45033092
1	778	0.55352139
1	782	0.57442005
1	790	0.43259346
1	791	0.49913897
1	794	0.77847739
1	802	0.41300403
1	819	0.34133362
1	828	0.60437778
1	833	0.54445202
1	850	0.44873820
1	851	0.54329595
1	854	0.66036175
1	858	0.40224097
1	862	0.44075174
1	869	0.60403720
1	874	0.45465900
1	876	0.28724915
1	877	0.63470984
1	879	0.49568508
1	889	0.57620623
1	897	0.41436933
1	899	0.58308571
1	901	0.66613857
1	906	0.46697266
1	907	0.42932727
1	918	0.46679984
1	920	0.50603429
1	923	0.39290108
1	927	0.47787747
1	929	0.35216361
1	931	0.75674963
1	932	0.48841045
1	941	0.38395061
1	942	0.68813392
1	947	0.41018542
1	948	0.38182156
1	950	0.54309008
1	959	0.53567690
1	969	0.39660072
1	970	0.43455599
1	975	0.45455506
1	981	0.41855086
1	984	0.46385615
1	987	0.57671768
1	989	0.51345934
1	991	0.45215299
1	994	0.62729480
1	996	0.18324704
1	998	0.38358207
1	999	0.23511240
2	29	0.60157280
2	30	0.43922599
2	76	0.50595801
2	138	0.41085331
2	149	0.62367208
2	189	0.55409562
2	223	0.45897758
2	226	0.47936598
2	261	0.45298342
2	286	0.32936287
2	315	0.47003120
2	343	0.43015590
2	377	0.36129403
2	392	0.35485510
2	414	0.73222445
2	418	0.42945529
2	423	0.77063839
2	431	0.70644605
2	447	0.60207523
2	464	0.55811331
2	469	0.63186983
2	470	0.74012815
2	473	0.58235268
2	474	0.48877863
2	475	0.36399895
2	476	0.47915045
2	477	0.46984232
2	482	0.62125156
2	500	0.73978212
2	513	0.59157209
2	532	0.50226179
2	601	0.36054066
2	616	0.53872700
2	619	0.76743190
2	633	0.58320683
2	648	0.41016735
2	656	0.37412181
2	672	0.44955209
2	674	0.36803830
2	676	0.50632319
2	684	0.50591567
2	685	0.74757218
2	686	0.37625786
2	691	0.39130231
2	693	0.69204894
2	695	0.47168920
2	698	0.45483605
2	700	0.52965905
2	715	0.60193972
2	722	0.57740491
2	726	0.51661596
2	732	0.46666155
2	747	0.51021527
2	751	0.64118723
2	755	0.39649040
2	756	0.41770652
2	765	0.55453011
2	775	0.61188708
2	782	0.45733603
2	788	0.55383822
2	791	0.28820230
2	801	0.59232749
2	807	0.43719737
2	813	0.28050366
2	814	0.58500270
2	815	0.60520564
2	821	0.47036277
2	825	0.51482852
2	828	0.31836910
2	831	0.63094468
2	834	0.30304893
2	836	0.38325962
2	853	0.31718208
2	858	0.27739185
2	860	0.32867343
2	864	0.63436659
2	867	0.49984950
2	869	0.49837639
2	872	0.55478765
2	873	0.45695948
2	874	0.56274330
2	879	0.45581220
2	881	0.53213143
2	882	0.46069140
2	884	0.44487243
2	889	0.38163169
2	890	0.34343831
2	911	0.71824558
2	915	0.28214712
2	918	0.40075079
2	920	0.45210147
2	935	0.48978263
2	946	0.43952233
2	954	0.49196815
2	955	0.47016555
2	957	0.34468249
2	959	0.50670933
2	966	0.24458401
2	971	0.54074541
2	972	0.29932373
2	992	0.41355864
2	998	0.43921398
3	4	0.41301756
3	12	0.49919973
3	28	0.39019330
3	29	0.38671984
3	61	0.71757765
3	65	0.43314663
3	75	0.26072030
3	87	0.45058438
3	92	0.58976707
3	94	0.40625993
3	110	0.48385439
3	114	0.46615676
3	118	0.28378337
3	150	0.40307397
3	152	0.63530246
3	201	0.55275975
3	234	0.50745888
3	289	0.30242507
3	307	0.27725206
3	336	0.55643644
3	353	0.57075769
3	354	0.40271570
3	365	0.38457254
3	383	0.33710650
3	394	0.35434745
3	413	0.42981708
3	455	0.45387909
3	462	0.45261966
3	472	0.43561249
3	473	0.37478717
3	478	0.46177001
3	488	0.46860758
3	510	0.44803254
3	531	0.56887410
3	541	0.53649505
