1	21	0.58447684
1	24	0.49981035
1	35	0.37008980
1	51	0.32885027
1	66	0.47958246
1	79	0.52253291
1	82	0.45694919
1	99	0.59829839
1	125	0.42900176
1	141	0.49171866
1	145	0.29996507
1	186	0.40314437
1	201	0.51181438
1	215	0.36791047
1	291	0.62556000
1	317	0.50115061
1	325	0.41844483
1	336	0.25586223
1	349	0.33261308
1	353	0.24164774
1	386	0.49236324
1	428	0.41875781
1	432	0.37875850
1	436	0.71677605
1	486	0.64393083
1	499	0.58178895
1	519	0.30793334
1	530	0.50465323
1	543	0.43708322
1	551	0.57555268
1	554	0.41680328
1	555	0.48060026
1	565	0.44126618
1	570	0.23979973
1	579	0.57503593
1	586	0.36657911
1	591	0.63419276
1	594	0.55783954
1	608	0.57605508
1	615	0.62747883
1	620	0.38194415
1	624	0.36707499
1	633	0.56049049
1	640	0.58186649
1	641	0.46335192
1	643	0.65804069
1	666	0.46750105
1	675	0.44053048
1	678	0.44986303
1	687	0.43136302
1	695	0.42040484
1	705	0.34210247
1	707	0.62847006
1	728	0.60819281
1	755	0.35473291
1	757	0.49575861
1	768	0.61975337
1	769	0.45474425
1	773	0.52042677
1	776	0.58639949
1	780	0.50775231
1	795	0.69912367
1	800	0.48812118
1	801	0.44710574
1	802	0.57470053
1	808	0.38541585
1	823	0.60566247
1	835	0.57354431
1	845	0.59192087
1	851	0.48478595
1	881	0.51644857
1	886	0.55720382
1	891	0.76337559
1	892	0.43531968
1	893	0.39701999
1	894	0.48143676
1	900	0.27432051
1	905	0.42898289
1	917	0.46439675
1	921	0.46068257
1	922	0.18744953
1	923	0.50048393
1	924	0.68828792
1	928	0.65340546
1	933	0.44511502
1	934	0.52011915
1	937	0.66281027
1	938	0.48795953
1	941	0.50268682
1	952	0.46752639
1	953	0.62465929
1	957	0.41866846
1	963	0.23902843
1	965	0.70561155
1	966	0.55252156
1	975	0.73655677
1	981	0.50596127
1	986	0.58369960
1	991	0.30658254
1	993	0.46564185
1	997	0.33127605
1	1000	0.52215842
2	39	0.32730067
2	47	0.61796868
2	136	0.52042524
2	185	0.53716905
2	188	0.50070343
2	215	0.50610714
2	243	0.60607876
2	288	0.34593988
2	316	0.33446119
2	318	0.41955809
2	323	0.40506456
2	328	0.26939916
2	352	0.46662781
2	354	0.34000012
2	428	0.46355651
2	480	0.27077284
2	493	0.57535479
2	504	0.47056591
2	515	0.48679159
2	527	0.45811134
2	551	0.54436307
2	565	0.34909461
2	567	0.41595767
2	576	0.47708819
2	577	0.64052094
2	578	0.38280614
2	580	0.45050983
2	586	0.53804960
2	596	0.40811843
2	609	0.56190776
2	637	0.41745211
2	645	0.34186982
2	649	0.61541611
2	677	0.43374911
2	678	0.73166974
2	684	0.52502879
2	695	0.63774422
2	704	0.55917567
2	705	0.69671547
2	722	0.46389301
2	729	0.52199334
2	734	0.33474668
2	743	0.45958696
2	755	0.61894412
2	761	0.54269315
2	773	0.44378719
2	774	0.46990321
2	779	0.41514953
2	780	0.45885882
2	792	0.37495689
2	794	0.48766238
2	804	0.45101004
2	808	0.65658745
2	817	0.44190542
2	823	0.52004048
2	842	0.74537111
2	844	0.64167504
2	850	0.31190466
2	860	0.57667420
2	861	0.61008589
2	866	0.44676308
2	868	0.46315636
2	871	0.34634697
2	888	0.58213271
2	890	0.73527574
2	891	0.47330045
2	895	0.31228108
2	898	0.51042198
2	900	0.57426124
2	903	0.52836707
2	905	0.42269835
2	907	0.66268608
2	913	0.61650028
2	932	0.62801692
2	934	0.37493265
2	938	0.62493068
2	939	0.55286740
2	945	0.60385891
2	946	0.46352423
2	950	0.62556056
2	953	0.52531590
2	955	0.46201123
2	956	0.72868356
2	957	0.62053215
2	958	0.57025045
2	965	0.41052304
2	966	0.39908456
2	968	0.62249441
2	969	0.39947881
2	972	0.36693096
2	973	0.39032030
2	976	0.51215723
2	978	0.46140263
2	982	0.35653462
2	983	0.69491747
2	984	0.48538065
2	985	0.61936088
2	989	0.45591671
2	990	0.77724195
2	992	0.47588600
2	996	0.44367132
2	997	0.62693004
3	1	0.53139396
3	13	0.46956028
3	62	0.41052607
3	66	0.62112558
3	70	0.57676013
3	77	0.57127874
3	119	0.58910855
3	152	0.34983990
3	171	0.44044304
3	183	0.40967544
3	190	0.53297456
3	202	0.40764141
3	258	0.74449648
3	259	0.63416765
3	284	0.56109738
3	285	0.39360292
3	313	0.34574783
3	324	0.40065755
3	330	0.25695701
3	344	0.44246993
3	355	0.52969122
3	383	0.68170999
3	394	0.42424045
3	396	0.42175375
3	397	0.42955572
3	403	0.33808018
3	408	0.57711432
3	467	0.53700259
3	468	0.58758797
3	482	0.72834982
3	483	0.56257474
3	487	0.47840327
3	504	0.35361111
3	509	0.33217600
3	530	0.60134727
3	572	0.44275343
3	579	0.57338157
3	588	0.66624437
3	594	0.52341449
3	595	0.56798166
3	608	0.49478137
3	618	0.42809978
3	645	0.45415241
3	646	0.39144102
3	647	0.51501472
3	670	0.40862416
3	678	0.47806381
3	681	0.27506615
3	707	0.56548272
3	708	0.46645404
