1	53	0.50559853
1	90	0.39302464
1	93	0.50961422
1	102	0.35496068
1	117	0.63366964
1	151	0.46756297
1	167	0.69530258
1	183	0.47908757
1	190	0.44300807
1	198	0.48724984
1	264	0.28672218
1	277	0.52247853
1	296	0.55569446
1	321	0.50227369
1	325	0.38900339
1	331	0.59450962
1	393	0.50497911
1	404	0.35191944
1	422	0.38625203
1	428	0.54134702
1	478	0.47630639
1	491	0.33490719
1	511	0.56645830
1	515	0.59059695
1	522	0.45633599
1	529	0.52202586
1	541	0.55834302
1	566	0.55092139
1	589	0.55206324
1	599	0.75282098
1	606	0.69196257
1	610	0.42240517
1	615	0.62308672
1	619	0.33383575
1	621	0.43474768
1	624	0.42007758
1	633	0.48132351
1	658	0.26318707
1	666	0.49307480
1	679	0.47912081
1	680	0.50802457
1	685	0.62000538
1	700	0.34844272
1	705	0.73908009
1	723	0.56701799
1	732	0.40955606
1	750	0.55120081
1	752	0.55121346
1	758	0.60423960
1	764	0.49344367
1	769	0.71991855
1	773	0.21997243
1	774	0.32310268
1	782	0.50052174
1	783	0.35979295
1	809	0.32695231
1	811	0.59783210
1	812	0.48471319
1	824	0.52994539
1	827	0.60436958
1	834	0.53888214
1	837	0.67576279
1	846	0.29922366
1	854	0.54240456
1	855	0.46429438
1	857	0.48865406
1	861	0.52885867
1	868	0.35658795
1	869	0.69814544
1	875	0.65218337
1	876	0.54603879
1	887	0.35400241
1	888	0.59043333
1	891	0.51284067
1	904	0.60487684
1	909	0.33309442
1	911	0.63005167
1	912	0.74411189
1	916	0.44142945
1	918	0.49237284
1	919	0.36709691
1	920	0.25225653
1	923	0.40612409
1	928	0.64908997
1	935	0.39324970
1	936	0.64249662
1	937	0.67388503
1	938	0.29553287
1	946	0.51986563
1	947	0.37368992
1	948	0.78268142
1	957	0.53130965
1	959	0.57632549
1	970	0.33219318
1	992	0.40350223
1	993	0.62083005
1	994	0.28409872
1	996	0.44791221
1	999	0.20840697
1	1000	0.27132427
2	3	0.67257210
2	13	0.45294917
2	71	0.43537077
2	121	0.39421505
2	158	0.31668855
2	193	0.51559473
2	227	0.33920972
2	249	0.41854792
2	253	0.50855289
2	255	0.42063427
2	371	0.68226058
2	396	0.47938647
2	409	0.58097979
2	415	0.47418804
2	429	0.41638385
2	431	0.61528530
2	440	0.38550593
2	445	0.34741073
2	457	0.77012122
2	462	0.40521377
2	481	0.20923715
2	491	0.60713698
2	494	0.35489304
2	498	0.59666059
2	519	0.63657136
2	521	0.47319871
2	537	0.53267858
2	539	0.40831476
2	548	0.46922092
2	561	0.47023354
2	567	0.38885166
2	569	0.55449494
2	571	0.62951687
2	593	0.56871676
2	602	0.49928404
2	603	0.61907693
2	609	0.21060280
2	615	0.41023883
2	624	0.54447254
2	645	0.44161994
2	647	0.33177776
2	651	0.55112957
2	658	0.31508609
2	659	0.42990594
2	660	0.23024344
2	682	0.29794108
2	685	0.46593682
2	698	0.28377515
2	722	0.51484695
2	752	0.47241597
2	757	0.48877883
2	763	0.34817056
2	770	0.43838046
2	771	0.39139042
2	793	0.54494033
2	801	0.16905644
2	808	0.44285069
2	812	0.51650299
2	826	0.34381657
2	827	0.34520233
2	838	0.53100234
2	849	0.45610394
2	860	0.41704090
2	871	0.73122439
2	878	0.53652949
2	881	0.44406527
2	893	0.34639623
