1	21	0.30750539
1	62	0.50533828
1	70	0.64838607
1	79	0.67094217
1	91	0.67719066
1	108	0.56026654
1	155	0.34190246
1	174	0.42074980
1	237	0.46213147
1	239	0.41072250
1	259	0.48681923
1	260	0.36509182
1	286	0.56130695
1	300	0.42335867
1	345	0.62564168
1	359	0.50754515
1	361	0.38768156
1	372	0.47937004
1	384	0.52201909
1	408	0.55106759
1	410	0.55425027
1	419	0.63483849
1	429	0.40827474
1	432	0.27144414
1	447	0.55117038
1	481	0.34368895
1	486	0.35596262
1	490	0.42152934
1	535	0.64849981
1	538	0.66959614
1	541	0.42565678
1	563	0.32870671
1	564	0.47261537
1	571	0.46573493
1	574	0.46633267
1	581	0.64842170
1	595	0.45412065
1	596	0.53182314
1	597	0.49949695
1	599	0.43424748
1	604	0.27224875
1	624	0.64319927
1	629	0.40133500
1	635	0.43029076
1	651	0.65378161
1	668	0.44345955
1	673	0.66705472
1	674	0.47680401
1	675	0.63058430
1	682	0.14176228
1	688	0.42956084
1	691	0.57479244
1	711	0.38754926
1	717	0.65283727
1	723	0.48246719
1	728	0.66419589
1	750	0.50537981
1	753	0.43655361
1	754	0.58381205
1	755	0.53270773
1	758	0.35110496
1	780	0.61521818
1	783	0.44187797
1	786	0.70749783
1	793	0.36681266
1	823	0.60824218
1	837	0.55472518
1	842	0.55096660
1	843	0.40305058
1	847	0.54407109
1	862	0.39893537
1	871	0.56045361
1	874	0.37578310
1	875	0.56166446
1	883	0.52587864
1	884	0.64379048
1	889	0.58908673
1	893	0.62967893
1	894	0.64046441
1	899	0.33125414
1	908	0.43438119
1	912	0.28160866
1	917	0.37611240
1	924	0.46979181
1	925	0.31247332
1	929	0.58679523
1	938	0.34555778
1	942	0.46938485
1	947	0.55203146
1	948	0.67937336
1	950	0.32568585
1	956	0.50695745
1	965	0.51634341
1	966	0.43036315
1	967	0.42718353
1	977	0.59202693
1	980	0.51285449
1	985	0.53435421
1	992	0.34409550
2	47	0.71074085
2	66	0.46670331
2	75	0.52178351
2	79	0.64770537
2	118	0.71018348
2	130	0.57832964
2	136	0.59137633
2	161	0.43142959
2	162	0.30602212
2	169	0.24579143
2	174	0.56118912
2	188	0.53769764
2	192	0.67342949
2	207	0.27851700
2	224	0.64825264
2	268	0.31372203
2	287	0.41175185
2	294	0.69276165
2	321	0.66317950
2	365	0.42863074
2	380	0.41732793
2	392	0.46750506
2	412	0.52276652
2	418	0.40329792
2	439	0.55905679
2	441	0.57003811
2	470	0.38645173
2	494	0.46857581
2	517	0.50689392
2	531	0.47884698
2	597	0.36827521
2	605	0.35438388
2	620	0.42775222
2	621	0.50188150
2	639	0.59490999
2	643	0.48784242
2	646	0.73557272
2	656	0.41939064
2	669	0.41407940
2	675	0.49013584
2	677	0.54790892
2	682	0.57443677
2	684	0.42968430
2	701	0.39140159
2	712	0.34499898
2	713	0.46002802
2	715	0.40809748
2	719	0.62961167
2	724	0.48853404
2	731	0.70414636
2	739	0.25277203
2	782	0.42600294
2	792	0.40227345
2	794	0.60143895
2	795	0.65843110
2	800	0.53908106
2	801	0.50864193
2	802	0.41441045
2	806	0.58629277
2	807	0.43499288
2	814	0.55204825
2	819	0.17470473
2	826	0.36918788
2	832	0.35099466
2	834	0.39473552
2	838	0.51553604
2	842	0.55073325
2	844	0.41068574
2	845	0.55084362
2	851	0.54491820
2	856	0.43039814
2	862	0.43582328
2	864	0.59856431
2	882	0.37294791
2	888	0.52123870
2	890	0.45173821
2	891	0.42125265
2	894	0.34855843
2	900	0.53839801
2	903	0.62673269
2	914	0.42099218
2	917	0.69158147
2	924	0.40383174
2	925	0.41422256
2	935	0.47942989
2	943	0.38194480
2	951	0.53270389
2	955	0.47707080
2	959	0.65545515
2	965	0.47056590
2	968	0.26439373
2	979	0.61274458
2	983	0.33990010
2	985	0.45044953
2	986	0.57797419
2	989	0.72982590
2	991	0.55785838
2	995	0.57214813
2	1000	0.81766649
