1	40	0.45102972
1	51	0.45638650
1	116	0.34145077
1	126	0.54841224
1	191	0.39570276
1	200	0.34855497
1	221	0.60797469
1	260	0.72441404
1	270	0.56015460
1	274	0.42793508
1	275	0.46019209
1	279	0.55697585
1	286	0.52992312
1	295	0.57357465
1	305	0.32231563
1	312	0.17798399
1	321	0.40724207
1	348	0.43242627
1	354	0.47195427
1	372	0.39342249
1	375	0.59384932
1	379	0.65925013
1	394	0.42600903
1	414	0.32497229
1	417	0.47773212
1	446	0.57962013
1	481	0.42686375
1	516	0.30531308
1	524	0.39430961
1	549	0.41902287
1	564	0.43386633
1	581	0.53583694
1	598	0.64609407
1	600	0.43671147
1	607	0.52173048
1	612	0.38427309
1	639	0.48754998
1	654	0.36276125
1	665	0.50084034
1	666	0.22231041
1	678	0.37778822
1	680	0.31370926
1	694	0.49596131
1	697	0.49196227
1	709	0.39721728
1	715	0.21734241
1	724	0.68393679
1	726	0.43615678
1	729	0.67103306
1	743	0.52168275
1	749	0.56977822
1	750	0.42399428
1	766	0.32832399
1	774	0.58542609
1	779	0.57510558
1	809	0.34464037
1	819	0.50635125
1	825	0.51383430
1	829	0.37392432
1	840	0.55727728
1	841	0.60797374
1	851	0.25453589
1	858	0.36070178
1	859	0.64930914
1	862	0.62961724
1	864	0.62918397
1	866	0.50734246
1	868	0.67363523
1	876	0.42622197
1	887	0.46671542
1	892	0.63713101
1	897	0.37493103
1	900	0.67480373
1	907	0.74564496
1	917	0.18585302
1	920	0.64898510
1	925	0.38534539
1	935	0.35233735
1	936	0.34874594
1	952	0.53737309
1	955	0.37599035
1	956	0.55879480
1	961	0.55415311
1	962	0.51633796
1	967	0.60837406
1	968	0.65623246
1	970	0.50670875
1	972	0.41761851
1	973	0.80000010
1	975	0.33740815
1	976	0.50416563
1	977	0.48441017
1	978	0.61644836
1	983	0.63562967
1	986	0.67644470
1	990	0.31114839
1	993	0.56086950
1	995	0.66917374
1	998	0.45716614
1	999	0.59136144
2	26	0.59359957
2	32	0.54167840
2	33	0.47517554
2	114	0.26754945
2	120	0.53384299
2	128	0.32896296
2	130	0.43059749
2	135	0.46536024
2	169	0.40395288
2	205	0.67374997
2	206	0.38064142
2	208	0.58391810
2	218	0.45801329
2	243	0.42681252
2	259	0.51800900
2	264	0.40736597
2	279	0.63284207
2	291	0.69287612
2	292	0.39590802
2	325	0.31267469
2	339	0.70709729
2	425	0.58753298
2	426	0.33427169
2	429	0.62501698
2	434	0.42275375
2	489	0.72985383
2	509	0.45016637
2	515	0.32029824
2	523	0.46588005
2	529	0.61025499
2	545	0.33995001
2	557	0.40824170
2	581	0.25970859
2	589	0.43850553
2	603	0.51255125
2	621	0.58246076
2	643	0.48519588
2	671	0.61311361
2	696	0.40187919
2	719	0.59733855
2	736	0.58063705
2	742	0.45514151
2	743	0.67699489
2	745	0.39434905
2	746	0.11598990
2	775	0.40563798
2	780	0.49019753
2	784	0.28418669
2	789	0.54840990
2	805	0.42115995
2	806	0.53384714
2	826	0.52690172
2	832	0.49854572
2	834	0.66491156
2	837	0.45520200
2	840	0.69443903
2	841	0.42258039
2	851	0.46232063
2	857	0.49301468
2	859	0.75194655
2	861	0.76809708
2	865	0.41335690
2	867	0.30965215
2	870	0.72242422
2	882	0.24507321
2	886	0.33668814
2	892	0.62931782
2	893	0.46891770
2	898	0.44828604
2	900	0.50908185
2	907	0.67770327
2	917	0.45289990
2	920	0.40865168
2	921	0.67873316
2	929	0.72957099
2	935	0.62206598
2	942	0.31921625
2	948	0.54466652
2	950	0.49951060
2	952	0.65505402
2	956	0.59654664
2	961	0.67972574
2	962	0.75078237
2	967	0.44840999
2	968	0.58069718
2	972	0.67330315
2	973	0.62891955
2	974	0.47342059
2	976	0.68998448
2	978	0.46527169
2	983	0.53672050
2	986	0.59681524
2	987	0.51561848
2	989	0.35731839
2	991	0.41505129
2	993	0.65881892
2	994	0.52033118
2	995	0.81819316
2	999	0.69505494
2	1000	0.51869548
3	5	0.48789644
3	27	0.71121496
3	45	0.63840390
3	49	0.59970424
3	51	0.37843817
3	67	0.43721286
3	89	0.62211455
3	93	0.33230544
3	94	0.33707290
3	99	0.41665333
3	127	0.24072228
3	132	0.44185822
3	134	0.63917902
3	138	0.43048079
3	170	0.55453922
3	209	0.63879529
3	250	0.29556228
3	251	0.28706838
3	264	0.49441774
3	271	0.51402876
3	280	0.29935518
3	310	0.38071107
3	313	0.51989073
3	314	0.76916341
3	349	0.38136272
3	404	0.52268195
3	443	0.14206813
3	446	0.39195927
3	462	0.82619786
3	465	0.60134345
3	473	0.48737379
3	482	0.68295181
3	517	0.32475352
3	526	0.58784762
3	527	0.56858512
3	579	0.43057747
3	588	0.55816851
3	621	0.49937779
3	627	0.41087874
3	633	0.42972977
3	653	0.44019590
3	658	0.43237367
3	664	0.51589818
3	666	0.58292584
3	693	0.65372702
3	699	0.51789472
3	721	0.50824654
3	723	0.48213540
3	734	0.62879126
3	737	0.36472746
3	757	0.52868868
3	760	0.45869003
3	772	0.22748603
3	785	0.50733406
3	787	0.70301675
3	801	0.46961926
3	811	0.52545225
