1	12	0.35955928
1	65	0.27285330
1	112	0.60852896
1	127	0.39910635
1	171	0.42469554
1	226	0.32090413
1	240	0.36623985
1	256	0.60770603
1	257	0.49651518
1	266	0.38895133
1	280	0.71667170
1	315	0.63408098
1	334	0.60836623
1	338	0.31687696
1	345	0.51628869
1	387	0.39291253
1	396	0.65634345
1	404	0.48658246
1	416	0.44106777
1	430	0.69143341
1	449	0.23969909
1	455	0.31121604
1	461	0.36666743
1	483	0.45351388
1	487	0.56902182
1	495	0.24378754
1	503	0.52926126
1	508	0.75687406
1	545	0.39366458
1	563	0.37457363
1	566	0.52957792
1	569	0.40888618
1	572	0.37500751
1	579	0.51673035
1	588	0.47084660
1	617	0.49787330
1	626	0.55756051
1	627	0.59226193
1	635	0.52787543
1	642	0.34884004
1	655	0.68944196
1	668	0.42576908
1	674	0.23105603
1	677	0.51875547
1	693	0.31792155
1	699	0.29697776
1	705	0.30796854
1	713	0.38625724
1	715	0.74968752
1	725	0.57204647
1	729	0.44293465
1	733	0.34192410
1	736	0.56786318
1	737	0.31968455
1	742	0.36696483
1	752	0.54929054
1	755	0.36395039
1	774	0.45180252
1	798	0.47375786
1	815	0.53726723
1	816	0.50392447
1	821	0.67664958
1	825	0.46740278
1	833	0.38822013
1	836	0.49026721
1	838	0.88975164
1	847	0.72697909
1	850	0.47228406
1	854	0.40394568
1	866	0.52016687
1	871	0.62408062
1	876	0.72223214
1	877	0.37998179
1	883	0.34842932
1	901	0.80425841
1	908	0.43038320
1	911	0.62646039
1	916	0.63241481
1	919	0.44765687
1	921	0.54710823
1	928	0.50161369
1	930	0.50918450
1	934	0.32010016
1	936	0.52091757
1	948	0.35656012
1	951	0.57644594
1	955	0.27150777
1	958	0.57539972
1	959	0.73217683
1	960	0.16970622
1	962	0.47784526
1	966	0.38818242
1	967	0.59877615
1	969	0.40901752
1	979	0.37497828
1	980	0.28887460
1	981	0.41158982
1	982	0.37574925
1	986	0.57415041
1	988	0.47829760
1	991	0.43683988
1	993	0.49784356
1	996	0.36650007
2	19	0.70548137
2	58	0.62951990
2	96	0.64218969
2	97	0.36206415
2	124	0.35274672
2	138	0.68338898
2	167	0.64576790
2	168	0.66633674
2	177	0.41101425
2	180	0.43337869
2	190	0.32326699
2	210	0.40627103
2	243	0.38026075
2	246	0.51458834
2	271	0.33242062
2	307	0.25235724
2	315	0.33585599
2	326	0.50236728
2	333	0.36240001
2	354	0.35892315
2	378	0.63464074
2	386	0.68902257
2	392	0.45107635
2	415	0.60378279
2	432	0.67542023
2	435	0.36001093
2	437	0.39806595
2	450	0.36945480
2	455	0.47823121
2	463	0.56465352
2	464	0.34138220
2	473	0.41099086
2	474	0.39258480
2	489	0.36216194
2	518	0.42650468
2	545	0.46436573
2	558	0.37968866
2	566	0.55275012
2	572	0.53693677
2	574	0.42221573
2	591	0.53491218
2	594	0.53765762
2	603	0.59975943
2	612	0.44646651
2	624	0.52574155
2	628	0.46727326
2	634	0.39474488
2	636	0.46575999
2	638	0.45031855
2	648	0.33349378
2	651	0.52758134
2	662	0.75999666
2	666	0.60398994
2	674	0.44629721
2	686	0.71117690
2	695	0.41673381
2	696	0.46279694
2	698	0.28682704
2	701	0.56350238
2	708	0.33888865
2	722	0.38614931
2	726	0.54381485
2	745	0.82080307
2	755	0.70866110
2	759	0.36154123
2	767	0.39073675
2	781	0.39905488
2	787	0.42740063
2	797	0.32151190
2	802	0.39681537
2	813	0.42545908
2	821	0.54066090
2	823	0.40140166
2	827	0.46208572
2	845	0.37312848
2	850	0.31498610
2	876	0.39840513
2	879	0.22749998
2	880	0.56262167
2	895	0.28834116
2	901	0.27065943
2	902	0.51532613
2	917	0.51878273
2	925	0.58740233
2	933	0.36818434
2	939	0.49480378
2	947	0.37206254
2	951	0.26958349
2	952	0.46699371
2	954	0.58275060
2	956	0.49229709
2	961	0.63641616
2	963	0.35308315
2	964	0.41344386
2	972	0.32802719
2	978	0.33073491
2	981	0.48067164
2	985	0.60499434
2	987	0.66050379
2	990	0.35287165
2	994	0.28545364
2	995	0.49234009
2	1000	0.45705626
3	12	0.56231073
3	109	0.37442928
3	141	0.46046514
3	174	0.65916879
3	178	0.62100557
