1	24	0.51506202
1	72	0.42256375
1	74	0.47860593
1	80	0.64251126
1	83	0.51566787
1	109	0.39369501
1	162	0.51500837
1	169	0.58417043
1	182	0.31918092
1	194	0.64953840
1	200	0.43367721
1	213	0.64455158
1	225	0.23629894
1	249	0.52535720
1	267	0.44008914
1	284	0.55605868
1	289	0.56089788
1	290	0.43813003
1	297	0.43181728
1	302	0.53648907
1	315	0.68754258
1	347	0.48046080
1	382	0.50967136
1	385	0.42334975
1	388	0.45376520
1	413	0.48370741
1	444	0.50399870
1	454	0.53985211
1	456	0.17713983
1	464	0.49499257
1	475	0.35853232
1	481	0.26708380
1	512	0.66055154
1	514	0.47746868
1	518	0.46450385
1	519	0.44406770
1	534	0.46915946
1	554	0.48436456
1	587	0.21806875
1	639	0.46567588
1	640	0.47389349
1	642	0.64911876
1	654	0.36342754
1	656	0.28320810
1	662	0.36338359
1	675	0.50920090
1	709	0.52658387
1	716	0.53345469
1	718	0.43323309
1	725	0.79597798
1	757	0.39146380
1	760	0.37375111
1	767	0.31724831
1	773	0.36862730
1	811	0.65252960
1	819	0.59107807
1	821	0.31398039
1	829	0.34001508
1	832	0.58704370
1	841	0.37387585
1	842	0.66302266
1	863	0.46441754
1	868	0.52475014
1	877	0.67098425
1	881	0.46508047
1	886	0.48864757
1	887	0.54729413
1	898	0.42203895
1	901	0.59293154
1	902	0.45704064
1	905	0.49505198
1	906	0.56567994
1	907	0.54377026
1	908	0.62487780
1	925	0.58197583
1	926	0.56326617
1	927	0.45888937
1	928	0.47730777
1	931	0.53563564
1	933	0.54091035
1	934	0.75977331
1	935	0.55872021
1	939	0.50668483
1	948	0.39902665
1	949	0.58573484
1	955	0.29335871
1	957	0.54949821
1	961	0.33920476
1	964	0.64608900
1	965	0.38085277
1	967	0.33205640
1	971	0.74284840
1	972	0.32408966
1	973	0.51657082
1	976	0.68099400
1	977	0.70204787
1	979	0.65344394
1	986	0.52021947
1	987	0.41946355
1	989	0.31989615
1	991	0.73056751
1	995	0.47720261
1	998	0.54932983
1	1000	0.40307915
2	69	0.75778373
2	74	0.49220016
2	104	0.36851207
2	140	0.25767591
2	172	0.20682489
2	183	0.59310411
2	189	0.35347579
2	226	0.61070230
2	243	0.67722031
2	246	0.61340901
2	272	0.39956734
2	273	0.47432304
2	291	0.74567138
2	379	0.49939651
2	394	0.44867846
2	396	0.32373534
2	401	0.55215737
2	402	0.49359949
2	421	0.39188266
2	441	0.33310927
2	444	0.42269736
2	450	0.35330141
2	451	0.53791205
2	453	0.41371904
2	456	0.50298915
2	466	0.65383480
2	472	0.50342355
2	475	0.39822594
2	486	0.58200078
2	488	0.53168012
2	539	0.47085312
2	544	0.63091254
2	554	0.42512163
2	556	0.44019860
2	563	0.68591087
2	618	0.16296206
2	637	0.22268666
2	638	0.51855414
2	645	0.44823333
2	647	0.33043677
2	659	0.44427385
2	660	0.40659409
2	698	0.69119623
2	723	0.62223795
2	730	0.32349642
2	741	0.38757142
2	747	0.55476839
2	751	0.51454578
2	755	0.43505324
2	761	0.39597813
2	769	0.53485057
2	776	0.55212207
2	779	0.48595059
2	783	0.23383562
2	785	0.35816653
2	795	0.49887030
2	797	0.49908644
2	798	0.52300918
2	800	0.66577497
2	801	0.53128517
2	823	0.22731207
2	835	0.63462282
2	840	0.52675265
2	855	0.73459584
2	860	0.31137605
2	874	0.31204425
2	875	0.50104726
2	876	0.54009288
2	885	0.65489747
2	890	0.51059612
2	891	0.60527387
2	896	0.71132405
2	903	0.40918686
2	910	0.05756803
2	915	0.65233892
2	918	0.29026078
2	919	0.46092516
2	920	0.37492655
2	921	0.67322035
2	923	0.72530738
2	928	0.60815088
2	929	0.34505643
2	937	0.54108559
2	941	0.38678112
2	944	0.40336782
2	946	0.46167925
2	955	0.47671903
