1	27	0.44502180
1	46	0.28116370
1	69	0.61430129
1	75	0.50390523
1	79	0.17398195
1	101	0.47211202
1	131	0.39818031
1	154	0.17004953
1	166	0.41629736
1	168	0.31504591
1	183	0.58401199
1	247	0.53822524
1	255	0.49485272
1	256	0.56996229
1	290	0.32702896
1	319	0.67903715
1	323	0.36157038
1	334	0.54270537
1	357	0.40295573
1	361	0.67481578
1	396	0.53399435
1	404	0.65981171
1	409	0.50840496
1	411	0.63076816
1	412	0.58802256
1	449	0.72697833
1	459	0.47003982
1	463	0.54577556
1	471	0.49523243
1	483	0.37457333
1	490	0.31310776
1	499	0.50697726
1	503	0.35254321
1	509	0.41655717
1	521	0.53730036
1	536	0.57282015
1	539	0.37555258
1	543	0.28331472
1	572	0.76853221
1	581	0.45489136
1	587	0.53370588
1	591	0.39732044
1	595	0.35200515
1	597	0.44012545
1	607	0.46278204
1	623	0.51458183
1	630	0.63550701
1	642	0.50827997
1	662	0.51267534
1	683	0.30033463
1	690	0.49012107
1	692	0.36703501
1	693	0.51704849
1	698	0.37098078
1	702	0.43480488
1	705	0.52429888
1	707	0.45856593
1	708	0.53603468
1	722	0.45085580
1	752	0.71848323
1	757	0.25983222
1	772	0.38707792
1	785	0.51641798
1	796	0.41971937
1	809	0.41278675
1	811	0.44337671
1	840	0.42878985
1	841	0.74445567
1	845	0.57727553
1	849	0.60021594
1	860	0.55806783
1	867	0.29910956
1	869	0.49301488
1	876	0.48133770
1	896	0.42334659
1	901	0.38500863
1	904	0.43725506
1	906	0.40141324
1	910	0.65506363
1	925	0.54669763
1	932	0.55597349
1	940	0.53278685
1	942	0.53228013
1	948	0.52365344
1	949	0.41961545
1	952	0.38705287
1	955	0.55340930
1	959	0.38503991
1	962	0.45297345
1	964	0.35440998
1	967	0.52940891
1	972	0.63777231
1	973	0.63275284
1	974	0.47480562
1	975	0.66681201
1	977	0.42278783
1	983	0.35766840
1	984	0.28758976
1	990	0.59197371
1	998	0.51578247
2	10	0.48026182
2	31	0.45339818
2	46	0.49225559
2	49	0.58961169
2	57	0.57327238
2	66	0.73686621
2	75	0.26823233
2	116	0.32967601
2	149	0.38288086
2	186	0.44096497
2	203	0.33554382
2	215	0.53904387
2	229	0.40006041
2	248	0.80462472
2	268	0.34230262
2	278	0.32084811
2	305	0.43582860
2	321	0.46366321
2	331	0.39412116
2	352	0.28264068
2	358	0.53477534
2	359	0.38261246
2	375	0.49253136
2	377	0.47517229
2	387	0.33620916
2	393	0.68648267
2	395	0.63762510
2	399	0.29352224
2	403	0.40818114
2	414	0.63454288
2	415	0.50155451
2	445	0.32670877
2	457	0.54482028
2	478	0.62002905
2	489	0.59123879
2	492	0.26269907
2	495	0.44624854
2	508	0.53414537
2	510	0.47152732
2	528	0.48862604
2	582	0.46129887
2	589	0.60076806
2	596	0.41694352
2	602	0.61040037
2	617	0.60806793
2	620	0.60278602
2	626	0.46351285
2	639	0.57688584
2	655	0.70888716
2	673	0.44838628
2	688	0.54604432
2	706	0.32228473
2	718	0.33953155
2	732	0.33954506
2	758	0.37204789
2	779	0.65094724
2	788	0.68181797
2	793	0.52408916
2	806	0.51949770
2	816	0.33639914
2	817	0.36667919
2	822	0.42711671
2	823	0.36471475
2	833	0.39488884
2	838	0.50214837
2	844	0.21135972
2	846	0.37220789
2	874	0.62147480
2	886	0.42924033
2	888	0.48627506
2	896	0.69611845
2	902	0.41772816
2	904	0.72680896
2	919	0.53364659
2	925	0.60496770
2	926	0.63862321
2	929	0.43595977
2	937	0.26936149
2	942	0.38631443
2	943	0.62241542
2	952	0.48066796
2	953	0.69528294
2	954	0.54368428
2	957	0.57242995
2	958	0.61749973
2	961	0.36847270
2	964	0.63863966
2	965	0.55240640
2	967	0.40390527
2	976	0.40257264
2	977	0.54485830
2	984	0.12571983
2	985	0.51043977
2	986	0.68326349
2	987	0.28921776
2	991	0.31755447
2	992	0.58562033
2	996	0.63884104
2	998	0.44723467
2	999	0.55413580
3	2	0.48687970
3	20	0.41320564
3	52	0.34351385
3	57	0.45602242
3	70	0.59408218
3	72	0.47174525
3	131	0.26413059
3	143	0.29079019
3	150	0.54668789
3	208	0.43750395
3	232	0.57634013
3	242	0.52286275
3	272	0.50681282
3	284	0.49789775
3	292	0.48006029
3	294	0.41729164
3	299	0.23119102
3	304	0.36281881
3	312	0.56655391
3	342	0.52837643
3	357	0.58834404
3	375	0.59358993
3	388	0.42813198
3	409	0.42547710
3	448	0.59001729
3	451	0.21077994
3	454	0.75021348
3	472	0.46629451
3	484	0.40177038
3	488	0.25479232
3	498	0.48061011
3	520	0.50918221
3	586	0.60888642
3	597	0.39761922
3	599	0.32344301
3	607	0.53130542
3	625	0.15439628
3	637	0.43885526
3	639	0.72819106
3	643	0.32454677
3	653	0.46918348
3	664	0.23416884
3	676	0.33872881
3	677	0.73823685
3	679	0.50103531
3	689	0.30698926
3	698	0.35012059
3	700	0.41105769
3	701	0.43752576
3	705	0.38347596
3	718	0.21223303
3	720	0.39929322
3	725	0.26774971
3	732	0.72103414
3	733	0.68059322
3	742	0.34691376
3	762	0.38274409
3	775	0.35425029
3	777	0.43741135
3	791	0.58239806
3	801	0.65891660
3	809	0.33736080
3	811	0.43989308
3	815	0.50439485
3	821	0.58326883
3	831	0.60172701
3	841	0.69107810
3	845	0.70627896
3	847	0.62266607
3	849	0.43138451
3	855	0.55080459
3	860	0.64736368
3	873	0.61608559
3	877	0.54617522
3	881	0.31242874
3	899	0.23636673
3	902	0.34856355
3	909	0.30862751
3	910	0.52743247
3	914	0.46689314
3	923	0.54841559
3	924	0.44453107
3	926	0.31429950
3	932	0.66786835
3	935	0.38006795
3	940	0.52754978
3	943	0.57508999
3	948	0.53384918
3	960	0.10507332
3	963	0.23823059
3	971	0.59459719
3	972	0.40869716
3	975	0.67236957
3	983	0.48043602
3	984	0.53107054
3	989	0.41339108
3	990	0.58822569
3	994	0.53981879
3	995	0.35387601
3	998	0.35793659
4	9	0.63215304
4	25	0.59238840
4	27	0.16229753
4	35	0.35505142
4	47	0.43414983
4	54	0.72429961
4	75	0.48088438
4	118	0.42791343
4	158	0.35489252
4	161	0.49819381
4	174	0.45690403
4	184	0.45349815
4	191	0.57873565
4	194	0.19593572
4	221	0.40380634
4	227	0.46279452
4	251	0.31152628
4	252	0.24952559
4	287	0.32478602
4	290	0.31634037
4	308	0.43846400
4	317	0.25106839
4	356	0.56249862
4	383	0.56548131
4	411	0.31338405
4	426	0.61519992
4	433	0.50767447
4	435	0.65279672
4	443	0.22045899
4	454	0.36331646
4	470	0.55714158
4	488	0.71126756
4	496	0.47159083
4	515	0.45504228
4	521	0.67201977
4	523	0.64774508
4	537	0.38075614
4	549	0.46841468
4	562	0.33143311
4	563	0.67985434
4	571	0.41944406
4	578	0.32764114
4	605	0.54356902
4	641	0.43935184
4	654	0.38842085
4	695	0.51898291
4	700	0.48418204
4	712	0.15816397
4	719	0.50956544
4	731	0.62511572
4	732	0.47152229
4	734	0.43838710
4	747	0.28623808
4	748	0.48815023
4	750	0.34967112
4	767	0.32406326
4	791	0.36823285
4	795	0.55280416
4	798	0.62313497
4	806	0.35009887
4	809	0.33950303
4	816	0.37851463
4	817	0.48252764
4	824	0.55184367
4	825	0.70592470
4	828	0.55950477
4	836	0.46706349
4	837	0.31351360
4	844	0.38325977
4	854	0.43463831
4	858	0.41753859
4	863	0.48226836
4	871	0.29158636
4	873	0.51525059
4	880	0.37718521
4	888	0.48366728
4	894	0.71723215
4	898	0.69313289
4	911	0.69053111
4	914	0.53784535
4	915	0.44820692
4	920	0.42866790
4	921	0.43690626
4	927	0.51134792
4	928	0.51800235
4	934	0.38473880
4	937	0.55970000
4	939	0.33415613
4	940	0.42167470
4	943	0.34287290
4	945	0.56467387
4	951	0.61597491
4	967	0.34128810
4	971	0.33633834
4	982	0.61386210
4	988	0.29839828
4	994	0.52264026
4	995	0.71164659
4	997	0.48323486
4	998	0.45570857
5	52	0.66124378
5	64	0.30719529
5	101	0.25348696
5	156	0.51537908
5	161	0.35125238
5	171	0.33901261
5	231	0.52787372
5	234	0.57722881
5	237	0.38691751
5	240	0.57633225
5	246	0.56699718
5	248	0.54015475
5	249	0.47027537
5	268	0.51310018
5	297	0.74335160
5	354	0.67926544
5	359	0.76338383
5	378	0.48455992
5	395	0.42700204
5	415	0.56082032
5	428	0.28176445
5	435	0.53561570
5	461	0.37221071
5	463	0.61415471
5	503	0.40119195
5	521	0.48235983
5	542	0.58534155
5	560	0.49076933
5	569	0.57036246
5	586	0.39802212
5	587	0.51532882
5	591	0.38341297
