1	10	0.31576108
1	13	0.36826081
1	19	0.52589611
1	78	0.49959790
1	85	0.48100343
1	101	0.43670838
1	121	0.43194489
1	123	0.46239111
1	126	0.55217693
1	130	0.50030514
1	145	0.59168477
1	161	0.43928054
1	195	0.50455752
1	198	0.27285481
1	206	0.49264454
1	209	0.38950195
1	211	0.43966463
1	217	0.32292740
1	238	0.60498272
1	247	0.55097800
1	288	0.62917434
1	294	0.34270219
1	318	0.40933831
1	327	0.39557543
1	343	0.34797039
1	352	0.41780600
1	353	0.62691209
1	359	0.48583146
1	364	0.48097662
1	378	0.61360497
1	379	0.60291432
1	402	0.41290000
1	411	0.43010214
1	412	0.48362636
1	420	0.54675025
1	426	0.62711998
1	431	0.40922226
1	434	0.40854018
1	448	0.42135960
1	459	0.49884892
1	478	0.50943026
1	482	0.55009916
1	515	0.48883799
1	522	0.34537362
1	527	0.18573721
1	541	0.54449933
1	543	0.68919927
1	552	0.55362619
1	559	0.62528277
1	562	0.27990078
1	583	0.35036588
1	637	0.43265563
1	650	0.41244122
1	655	0.54972108
1	681	0.28068442
1	683	0.49668126
1	687	0.30463343
1	698	0.36733343
1	725	0.57683751
1	735	0.37407731
1	757	0.38871011
1	763	0.45816477
1	791	0.29289177
1	805	0.30486505
1	806	0.63589593
1	813	0.66593013
1	825	0.56960198
1	837	0.61665096
1	841	0.28219196
1	850	0.44092863
1	856	0.52147832
1	858	0.52321118
1	868	0.34740590
1	872	0.53234099
1	874	0.36059626
1	875	0.39207088
1	886	0.50789175
1	893	0.50272132
1	907	0.43098552
1	912	0.54424068
1	936	0.46613481
1	941	0.39991767
1	945	0.31895150
1	948	0.37290242
1	950	0.52452235
1	952	0.50591001
1	955	0.34750706
1	958	0.41790603
1	960	0.33282864
1	966	0.56201938
1	978	0.41833095
1	981	0.59554136
1	982	0.41838249
1	985	0.70636379
1	988	0.66474523
1	990	0.42058669
1	991	0.24918686
1	992	0.47695576
1	994	0.47832554
2	53	0.38329293
2	61	0.60788771
2	85	0.40585392
2	110	0.38122754
2	124	0.50739520
2	131	0.50298750
2	133	0.49086951
2	161	0.45713745
2	209	0.62294844
2	230	0.65163299
2	253	0.36012427
2	264	0.49715062
2	268	0.36666925
2	274	0.38490796
2	276	0.54322841
2	280	0.30858103
2	291	0.56705661
2	292	0.52635032
2	319	0.43643165
2	336	0.62235307
2	368	0.63650201
2	421	0.43559521
2	434	0.37285936
2	446	0.45166182
2	458	0.25585676
2	470	0.66917578
2	482	0.48564218
2	505	0.47291966
2	513	0.41668733
2	524	0.34327950
2	547	0.50709356
2	549	0.68384915
2	554	0.53279964
2	593	0.71752809
2	605	0.46694853
2	608	0.50969117
2	621	0.42700286
2	623	0.37960276
2	625	0.62213212
2	657	0.38623655
2	660	0.54255429
2	667	0.71907305
2	670	0.34156013
2	679	0.54385446
2	726	0.49229208
2	739	0.37304050
2	749	0.52486426
2	752	0.24382763
2	761	0.45799009
2	768	0.47950072
2	774	0.52889515
2	775	0.37775193
2	778	0.43747956
2	786	0.71493816
2	802	0.59860053
2	803	0.46132673
2	810	0.51823525
2	834	0.64785255
2	839	0.50861682
2	848	0.33536263
2	849	0.49408618
2	853	0.54376479
2	861	0.61269002
2	864	0.45531954
2	866	0.56112940
2	868	0.41539424
2	875	0.63165169
2	881	0.25227809
2	893	0.45303877
2	896	0.46235598
2	897	0.30803203
2	907	0.36672611
2	909	0.63019342
2	913	0.36981968
2	914	0.43834441
2	920	0.30836183
2	933	0.47764436
2	941	0.51151540
2	942	0.50628367
2	949	0.47382241
2	950	0.72345256
2	951	0.39097944
2	955	0.45355289
2	956	0.41824859
2	957	0.48766519
2	961	0.56386723
2	962	0.58717766
2	963	0.44036482
2	974	0.83080344
2	975	0.34174490
2	986	0.63626679
2	988	0.60006477
2	989	0.37721791
2	992	0.39130257
2	993	0.56099559
2	996	0.48409102
2	997	0.51372310
2	998	0.70680642
2	999	0.57224430
3	56	0.35706843
3	76	0.63282611
3	97	0.34518826
3	131	0.54288479
3	136	0.75073383
3	145	0.70894195
3	151	0.18292314
3	153	0.51503204
3	169	0.43720072
