1	13	0.23358234
1	30	0.52804837
1	33	0.55221518
1	40	0.61856379
1	48	0.39088932
1	60	0.39646922
1	70	0.60599732
1	78	0.36716471
1	85	0.53436572
1	95	0.34580265
1	119	0.32385902
1	186	0.61009573
1	196	0.60237573
1	245	0.43610558
1	268	0.62684572
1	270	0.44002470
1	285	0.46381475
1	311	0.48733460
1	329	0.57412769
1	339	0.46807421
1	355	0.54882342
1	367	0.36451298
1	369	0.70379719
1	382	0.55782593
1	400	0.58675201
1	449	0.51081051
1	471	0.53002945
1	502	0.40924471
1	509	0.28384243
1	510	0.33553867
1	523	0.51089223
1	531	0.50235230
1	543	0.35006497
1	554	0.59724827
1	581	0.25838416
1	584	0.62775699
1	587	0.38641948
1	589	0.45036223
1	606	0.58087354
1	626	0.63576795
1	638	0.38354909
1	643	0.50257755
1	644	0.65054812
1	651	0.36241234
1	678	0.69122766
1	684	0.46969443
1	689	0.61136677
1	692	0.69217143
1	696	0.36964471
1	697	0.37027008
1	712	0.58299228
1	720	0.38743582
1	738	0.36221642
1	744	0.43194227
1	748	0.48760751
1	756	0.70536848
1	765	0.70408122
1	768	0.40022921
1	785	0.19536151
1	786	0.46770802
1	798	0.70000541
1	801	0.37120329
1	809	0.47656978
1	820	0.49673408
1	836	0.38083943
1	843	0.46693334
1	856	0.41857914
1	864	0.33795657
1	867	0.35591628
1	869	0.55440695
1	874	0.56041570
1	879	0.62238172
1	880	0.49769092
1	881	0.40625575
1	891	0.66993288
1	900	0.33262933
1	903	0.26849813
1	906	0.34176910
1	920	0.22434325
1	922	0.44931849
1	923	0.55497238
1	927	0.75233683
1	933	0.32511229
1	946	0.42789196
1	947	0.53632228
1	950	0.26171662
1	954	0.55809909
1	958	0.67146166
1	961	0.39546450
1	970	0.51874836
1	978	0.41507173
1	984	0.57724088
1	986	0.39487343
1	989	0.48766247
1	991	0.51948068
1	992	0.65793809
1	993	0.35835335
1	994	0.38301697
1	998	0.55018876
1	999	0.60302444
1	1000	0.37630844
2	15	0.30472032
2	26	0.43814416
2	38	0.50272613
2	40	0.63139784
2	46	0.43864798
2	52	0.39169569
2	60	0.44080076
2	107	0.38482989
2	149	0.37170714
2	170	0.27392514
2	176	0.54035685
2	183	0.31975229
2	191	0.56823965
2	201	0.40387043
2	246	0.36753916
2	248	0.49311308
2	250	0.61250233
2	272	0.72358942
2	292	0.58208131
2	293	0.55069771
2	311	0.45323718
2	317	0.40985318
2	336	0.40996842
2	368	0.20558746
2	401	0.27602348
2	403	0.61149728
2	404	0.53213856
